Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
KNSL,"Kinsale Capital Group, Inc.",7231808005.187997,USD,Finance,Multi-line insurance,NYSE,Neutral,2026-07-23,2026-04-23,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",315.78,USD,307,USD,308.45,USD,313.57,USD,321325
LII,"Lennox International, Inc.",17567023480.26161,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-07-23,2026-04-29,"S&P 500, PHLX Housing Sector, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",530.61,USD,504.56,USD,526.84,USD,504.8,USD,221590
KF,"Korea Fund, Inc. (The) New",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,70.1001,USD,65.94,USD,68.25,USD,66.13,USD,12514
CEF,Sprott Physical Gold and Silver Trust,,,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,42.69,USD,41.42,USD,42,USD,41.44,USD,1240467
MU,"Micron Technology, Inc.",1005803423501.3723,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-06-24,2026-03-18,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",957.48,USD,883.25,USD,905.13,USD,891.88,USD,55710029
JPM,JP Morgan Chase & Co.,828344209597.012,USD,Finance,Major banks,NYSE,Buy,2026-07-14,2026-04-14,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, Nasdaq US Large Cap Growth, KBW NASDAQ Bank, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",314.75,USD,309.03,USD,312.56,USD,309.14,USD,7446218
LMT,Lockheed Martin Corporation,121050509680.16365,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-28,2026-04-23,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",535.2,USD,524.81,USD,534.25,USD,525.02,USD,934255
ITIC,Investors Title Company,476926672.9033976,USD,Finance,Specialty insurance,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",253.38,USD,248.5,USD,248.5,USD,252.61,USD,40990
CAT,"Caterpillar, Inc.",394378999667.5121,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2026-08-04,2026-04-30,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",906,USD,854.73,USD,901.74,USD,856.16,USD,3611238
THG,Hanover Insurance Group Inc,6906041403.3948965,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-05,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",197.97,USD,194.035,USD,194.64,USD,197.39,USD,339842
COST,Costco Wholesale Corporation,436103780102.1672,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-09-24,2026-05-28,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ Industrials, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",985.255,USD,964.31,USD,977.444,USD,983.37,USD,1715603
TDY,Teledyne Technologies Incorporated,27860026310.028824,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-29,2026-04-22,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",623.9,USD,601.35,USD,619.68,USD,601.35,USD,271277
ONIT,Onity Group Inc.,313422511.0283148,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-07-30,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",37.74,USD,36.19,USD,37.13,USD,37.17,USD,53641
PGR,Progressive Corporation (The),119321501055.95863,USD,Finance,Multi-line insurance,NYSE,Buy,2026-07-09,2026-04-15,"S&P 500, S&P 500 Financials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",205.74,USD,200.21,USD,203,USD,204.2,USD,2507252
AIZ,"Assurant, Inc.",12750589426.811663,USD,Finance,Property/Casualty insurance,NYSE,Strong buy,2026-08-04,2026-05-05,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Developed Markets 2400",259.93,USD,252.285,USD,253.05,USD,257.34,USD,451496
SNA,Snap-On Incorporated,19604434929.25231,USD,Consumer durables,Tools & hardware,NYSE,Neutral,2026-07-16,2026-04-23,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",390.25,USD,377.58,USD,387.77,USD,378.45,USD,300661
CMI,Cummins Inc.,87004859223.676,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2026-08-04,2026-05-05,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",667.2999,USD,630.15,USD,662.64,USD,630.52,USD,1087940
THC,Tenet Healthcare Corporation,14192793712.84954,USD,Health services,Hospital/Nursing management,NYSE,Strong buy,2026-07-16,2026-04-30,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",168.9,USD,161.75,USD,164.07,USD,164.77,USD,906697
CASY,"Caseys General Stores, Inc.",33839687681.07413,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-09-14,2026-06-09,"S&P 500, NASDAQ Composite, S&P 500 Consumer Staples, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",917.47,USD,793.01,USD,800.65,USD,915.6,USD,2010581
ESEA,Euroseas Ltd.,466111513.15921295,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2026-08-12,2026-05-21,"NASDAQ Composite, NASDAQ Transportation",67.45,USD,65.54,USD,67,USD,66.06,USD,51750
FDX,FedEx Corporation,76175207335.53171,USD,Transportation,Air freight/Couriers,NYSE,Buy,2026-06-23,2026-03-19,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",331.48,USD,318.96,USD,326.58,USD,319.25,USD,1700350
IESC,"IES Holdings, Inc.",13512380289.485758,USD,Industrial services,Engineering & construction,NASDAQ,Neutral,2026-07-31,2026-05-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",736.175,USD,670.7,USD,724.94,USD,678.2,USD,205297
RIGL,"Rigel Pharmaceuticals, Inc.",571899308.2952474,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-04,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",31.49,USD,30.46,USD,30.51,USD,30.91,USD,210018
JLL,Jones Lang LaSalle Incorporated,13835490904.327608,USD,Finance,Real estate development,NYSE,Buy,2026-08-05,2026-04-30,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",306.035,USD,297.67,USD,305.57,USD,298.22,USD,252530
AN,"AutoNation, Inc.",6465095341.941385,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-16,2026-05-01,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",196.05,USD,192.83,USD,194.99,USD,193.21,USD,241286
RGA,"Reinsurance Group of America, Incorporated",13453127752.458681,USD,Finance,Life/Health insurance,NYSE,Buy,2026-07-30,2026-05-07,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",207.85,USD,204.55,USD,204.81,USD,205.35,USD,394431
CHE,Chemed Corp,5766536023.088244,USD,Health services,Hospital/Nursing management,NYSE,Neutral,2026-07-29,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",450,USD,431.58,USD,450,USD,434.42,USD,225091
AON,Aon plc,71832334825.17172,USD,Finance,Insurance brokers/Services,NYSE,Buy,2026-07-24,2026-05-01,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",340.76,USD,331,USD,334.48,USD,336.33,USD,1749501
TMO,Thermo Fisher Scientific Inc,179136411215.39014,USD,Health technology,Medical specialties,NYSE,Strong buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Health Care, S&P 500 ESG, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",493.8899,USD,481.91,USD,491.83,USD,482.04,USD,2050951
VMI,"Valmont Industries, Inc.",9944642702.712063,USD,Producer manufacturing,Metal fabrication,NYSE,Buy,2026-07-29,2026-04-21,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",536.89,USD,511.225,USD,532.94,USD,512.25,USD,157253
MTB,M&T Bank Corporation,32793443092.59566,USD,Finance,Regional banks,NYSE,Neutral,2026-07-15,2026-04-15,"S&P 500, S&P 500 Financials, S&P 500 ESG, KBW NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",228.39,USD,222.11,USD,226.3,USD,223.93,USD,1581928
BLD,TopBuild Corp.,11019820848.163326,USD,Industrial services,Engineering & construction,NYSE,Buy,2026-08-04,2026-05-05,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",408.18,USD,390.23,USD,408.12,USD,393.22,USD,1024465
EVR,Evercore Inc.,13182231921.346083,USD,Finance,Investment banks/Brokers,NYSE,Buy,2026-07-29,2026-04-29,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",361.845,USD,339.275,USD,357.44,USD,340.78,USD,432038
DE,Deere & Company,151178467167.60352,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2026-08-20,2026-05-21,"S&P 500, S&P 500 Industrials, S&P 500 ESG, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",577.46,USD,559.94,USD,577.46,USD,560.05,USD,1112114
MSCI,MSCI Inc.,44300256254.40972,USD,Commercial services,Financial publishing/Services,NYSE,Buy,2026-07-21,2026-04-21,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",609.59,USD,593.9401,USD,604.56,USD,608.52,USD,331904
CINF,Cincinnati Financial Corporation,25744513936.85454,USD,Finance,Multi-line insurance,NASDAQ,Buy,2026-07-29,2026-04-27,"S&P 500, NASDAQ Composite, S&P 500 Financials, Nasdaq US Mid Cap Growth, NASDAQ Insurance, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",167.88,USD,164.77,USD,165.31,USD,166.43,USD,510574
AGM,Federal Agricultural Mortgage Corporation,1911601126.1921747,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-08-10,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",180.65,USD,172.515,USD,174.22,USD,179.9,USD,133938
DPZ,Domino's Pizza Inc,10470845640.711292,USD,Consumer services,Restaurants,NASDAQ,Buy,2026-07-16,2026-04-27,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",319.065,USD,314.47,USD,318.77,USD,314.77,USD,524881
MA,Mastercard Incorporated,432143195451.25494,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-07-23,2026-04-30,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Financial Technology, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",498.8,USD,486.5,USD,497.47,USD,489.08,USD,3239939
PNC,"PNC Financial Services Group, Inc. (The)",93419994025.83925,USD,Finance,Major banks,NYSE,Buy,2026-07-15,2026-04-15,"S&P 500, S&P 500 Financials, KBW NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",236.09,USD,231.59,USD,233,USD,232.64,USD,2744585
CPA,"Copa Holdings, S.A.",5286715256.535421,USD,Transportation,Airlines,NYSE,Strong buy,2026-08-12,2026-05-13,STOXX Developed Markets 2400,135.27,USD,128.29,USD,133.38,USD,128.51,USD,285073
ADBE,Adobe Inc.,94332200784.7413,USD,Technology services,Packaged software,NASDAQ,Buy,2026-06-11,2026-03-12,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",238.51,USD,231.74,USD,233.015,USD,233.38,USD,5176889
CSL,Carlisle Companies Incorporated,13265259830.476068,USD,Producer manufacturing,Building products,NYSE,Buy,2026-07-29,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",348.92,USD,327.75,USD,345.89,USD,327.82,USD,418835
WTW,Willis Towers Watson Public Limited Company,24925765473.325085,USD,Finance,Insurance brokers/Services,NASDAQ,Buy,2026-07-23,2026-04-30,"S&P 500, NASDAQ Composite, S&P 500 Financials, S&P 500 ESG, NASDAQ Insurance, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",267.74,USD,261.5,USD,263.59,USD,263.91,USD,727754
VRTS,"Virtus Investment Partners, Inc.",941644680.5948068,USD,Finance,Investment managers,NYSE,Sell,2026-07-24,2026-05-01,"Russell 2000, Russell 3000, Mini-Russell 2000",145.75,USD,140.13,USD,143.57,USD,140.92,USD,148976
HUBB,Hubbell Inc,24708286944.58873,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-07-28,2026-04-30,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",489.34,USD,464.82,USD,483.31,USD,467.59,USD,864989
VRTX,Vertex Pharmaceuticals Incorporated,110585556788.51764,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-05-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",447.5,USD,433.8,USD,447.27,USD,435.71,USD,1103201
MSFT,Microsoft Corporation,2951762787655.623,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-28,2026-04-29,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",405.04,USD,397.16,USD,398.55,USD,397.36,USD,32576020
WDC,Western Digital Corporation,168925254996.2549,USD,Electronic technology,Computer peripherals,NASDAQ,Buy,2026-08-05,2026-04-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",515.22,USD,484.5,USD,502.7,USD,490.09,USD,5978266
CPAY,"Corpay, Inc.",22810654687.957333,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-08-12,2026-05-07,"S&P 500, S&P 500 Financials, Nasdaq US Mid Cap Growth, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",359.99,USD,348.85,USD,356.41,USD,348.99,USD,589556
INTU,Intuit Inc.,77744682208.24808,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-20,2026-05-20,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",292.382,USD,281.93,USD,286.68,USD,284.22,USD,6158266
