ticker,sector,industry,next_earnings,marketCap,shortName,longName,exchange1,exchange2
ALG,Industrials,Farm & Heavy Construction Machinery,2025-04-30,2061905920,"Alamo Group, Inc.",Alamo Group Inc.,NYSE,Delayed Quote
ALGM,Technology,Semiconductors,2025-05-08,3520470016,"Allegro MicroSystems, Inc.","Allegro MicroSystems, Inc.",NasdaqGS,Nasdaq Real Time Price
ALGN,Healthcare,Medical Instruments & Supplies,2025-04-30,13490470912,"Align Technology, Inc.","Align Technology, Inc.",NasdaqGS,Nasdaq Real Time Price
ALGS,Healthcare,Biotechnology,2025-05-05,35646432,"Aligos Therapeutics, Inc.","Aligos Therapeutics, Inc.",NasdaqCM,Nasdaq Real Time Price
ALGT,Industrials,Airlines,2025-05-06,861350912,Allegiant Travel Company,Allegiant Travel Company,NasdaqGS,Nasdaq Real Time Price
ALHC,Healthcare,Healthcare Plans,2025-05-01,3460655616,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",NasdaqGS,Nasdaq Real Time Price
ALIT,Technology,Software - Application,2025-05-08,2911223552,"Alight, Inc.","Alight, Inc.",NYSE,Delayed Quote
ALK,Industrials,Airlines,2025-07-16,5150110208,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",NYSE,Delayed Quote
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,2025-05-01,4589034496,Alkermes plc,Alkermes plc,NasdaqGS,Nasdaq Real Time Price
ALKT,Technology,Software - Application,2025-04-30,2767636992,"Alkami Technology, Inc.","Alkami Technology, Inc.",NasdaqGS,Nasdaq Real Time Price
ALL,Financial Services,Insurance - Property & Casualty,2025-04-30,51664965632,Allstate Corporation (The),The Allstate Corporation,NYSE,Nasdaq Real Time Price
ALLE,Industrials,Security & Protection Services,2025-07-22,12004732928,Allegion plc,Allegion plc,NYSE,Delayed Quote
ALLK,Healthcare,Biotechnology,2025-05-07,29517126,Allakos Inc.,Allakos Inc.,NasdaqGS,Nasdaq Real Time Price
ALLO,Healthcare,Biotechnology,2025-05-12,341105376,"Allogene Therapeutics, Inc.","Allogene Therapeutics, Inc.",NasdaqGS,Nasdaq Real Time Price
ALLT,Technology,Software - Infrastructure,2025-05-27,246095680,Allot Ltd.,Allot Ltd.,NasdaqGS,Nasdaq Real Time Price
ALLY,Financial Services,Credit Services,2025-07-15,10194368512,Ally Financial Inc.,Ally Financial Inc.,NYSE,Nasdaq Real Time Price
ALMS,Healthcare,Biotechnology,2025-03-19,234495648,Alumis Inc.,Alumis Inc.,NasdaqGS,Nasdaq Real Time Price
ALNT,Technology,Electronic Components,2025-05-07,367273984,Allient Inc.,Allient Inc.,NasdaqGM,Nasdaq Real Time Price
ALNY,Healthcare,Biotechnology,2025-05-01,32558655488,"Alnylam Pharmaceuticals, Inc.","Alnylam Pharmaceuticals, Inc.",NasdaqGS,Nasdaq Real Time Price
ALOT,Technology,Computer Hardware,2025-06-04,61659120,"AstroNova, Inc.","AstroNova, Inc.",NasdaqGM,Nasdaq Real Time Price
ALRM,Technology,Software - Application,2025-05-08,2637000448,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
ALRS,Financial Services,Banks - Regional,2025-04-28,455111616,Alerus Financial Corporation,Alerus Financial Corporation,NasdaqCM,Nasdaq Real Time Price
ALSN,Consumer Cyclical,Auto Parts,2025-05-01,7874058240,"Allison Transmission Holdings, ","Allison Transmission Holdings, Inc.",NYSE,Nasdaq Real Time Price
ALT,Healthcare,Biotechnology,2025-05-07,398160832,"Altimmune, Inc.","Altimmune, Inc.",NasdaqGM,Nasdaq Real Time Price
ALTG,Industrials,Rental & Leasing Services,2025-05-07,150023472,Alta Equipment Group Inc.,Alta Equipment Group Inc.,NYSE,Delayed Quote
ALTI,Financial Services,Asset Management,2025-05-12,470811200,"AlTi Global, Inc.","AlTi Global, Inc.",NasdaqCM,Nasdaq Real Time Price
ALTO,Basic Materials,Specialty Chemicals,2025-05-05,69064912,"Alto Ingredients, Inc.","Alto Ingredients, Inc.",NasdaqCM,Nasdaq Real Time Price
ALTS,Technology,Software - Application,2025-05-01,101616752,ALT5 Sigma Corporation,ALT5 Sigma Corporation,NasdaqCM,Nasdaq Real Time Price
ALUR,Healthcare,Medical Devices,2025-03-26,14312521,"Allurion Technologies, Inc.",Allurion Technologies Inc.,NYSE,Delayed Quote
ALV,Consumer Cyclical,Auto Parts,2025-07-18,7127532032,"Autoliv, Inc.","Autoliv, Inc.",NYSE,Delayed Quote
ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,2025-05-19,2526111232,Alvotech,Alvotech,NasdaqGM,Nasdaq Real Time Price
ALX,Real Estate,REIT - Retail,2025-05-05,1030549632,"Alexander's, Inc.","Alexander's, Inc.",NYSE,Delayed Quote
ALXO,Healthcare,Biotechnology,2025-05-07,32090850,ALX Oncology Holdings Inc.,ALX Oncology Holdings Inc.,NasdaqGS,Nasdaq Real Time Price
ALZN,Healthcare,Biotechnology,2025-03-10,4622211,"Alzamend Neuro, Inc.","Alzamend Neuro, Inc.",NasdaqCM,Nasdaq Real Time Price
AM,Energy,Oil & Gas Midstream,2025-04-30,8126723584,Antero Midstream Corporation,Antero Midstream Corporation,NYSE,Nasdaq Real Time Price
AMAL,Financial Services,Banks - Regional,2025-04-24,858285312,Amalgamated Financial Corp.,Amalgamated Financial Corp.,NasdaqGM,Nasdaq Real Time Price
AMAT,Technology,Semiconductor Equipment & Materials,2025-05-15,123125440512,"Applied Materials, Inc.","Applied Materials, Inc.",NasdaqGS,Nasdaq Real Time Price
AMBA,Technology,Semiconductor Equipment & Materials,2025-05-29,2018747136,"Ambarella, Inc.","Ambarella, Inc.",NasdaqGS,Nasdaq Real Time Price
AMBC,Financial Services,Insurance - Specialty,2025-05-05,408218688,"Ambac Financial Group, Inc.","Ambac Financial Group, Inc.",NYSE,Nasdaq Real Time Price
AMBO,Consumer Defensive,Education & Training Services,2025-03-28,7298040,Ambow Education Holding Ltd. Am,Ambow Education Holding Ltd.,NYSE American,Delayed Quote
AMBP,Consumer Cyclical,Packaging & Containers,2025-07-23,2247351808,Ardagh Metal Packaging S.A.,Ardagh Metal Packaging S.A.,NYSE,N/A
AMBR,N/A,N/A,2025-04-28,902641728,Amber International Holding Lim,Amber International Holding Limited,NasdaqGM,Nasdaq Real Time Price
AMC,Communication Services,Entertainment,2025-05-07,1170584576,"AMC Entertainment Holdings, Inc","AMC Entertainment Holdings, Inc.",NYSE,Delayed Quote
AMCR,Consumer Cyclical,Packaging & Containers,2025-04-28,13961980928,Amcor plc,Amcor plc,NYSE,Delayed Quote
AMCX,Communication Services,Entertainment,2025-05-09,280702688,AMC Networks Inc.,AMC Networks Inc.,NasdaqGS,Nasdaq Real Time Price
AMD,Technology,Semiconductors,2025-05-06,157012361216,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc.",NasdaqGS,Nasdaq Real Time Price
AME,Industrials,Specialty Industrial Machinery,2025-05-01,38590070784,"AMETEK, Inc.","AMETEK, Inc.",NYSE,Nasdaq Real Time Price
AMED,Healthcare,Medical Care Facilities,2025-07-22,3101452288,Amedisys Inc,"Amedisys, Inc.",NasdaqGS,Nasdaq Real Time Price
AMG,Financial Services,Asset Management,2025-05-05,4693508608,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",NYSE,Delayed Quote
AMGN,Healthcare,Drug Manufacturers - General,2025-05-01,150868656128,Amgen Inc.,Amgen Inc.,NasdaqGS,Nasdaq Real Time Price
AMH,Real Estate,REIT - Residential,2025-05-01,15575813120,American Homes 4 Rent,American Homes 4 Rent,NYSE,Nasdaq Real Time Price
AMKR,Technology,Semiconductor Equipment & Materials,2025-04-28,4335832576,"Amkor Technology, Inc.","Amkor Technology, Inc.",NasdaqGS,Nasdaq Real Time Price
AMLX,Healthcare,Biotechnology,2025-05-07,477490752,"Amylyx Pharmaceuticals, Inc.","Amylyx Pharmaceuticals, Inc.",NasdaqGS,Nasdaq Real Time Price
AMN,Healthcare,Medical Care Facilities,2025-05-08,733071424,AMN Healthcare Services Inc,"AMN Healthcare Services, Inc.",NYSE,Delayed Quote
AMP,Financial Services,Asset Management,2025-07-22,45274644480,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc.",NYSE,Delayed Quote
AMPG,Technology,Communication Equipment,2025-05-26,36762276,"Amplitech Group, Inc.","AmpliTech Group, Inc.",NasdaqCM,Nasdaq Real Time Price
AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,2025-05-06,1149078272,"Amphastar Pharmaceuticals, Inc.","Amphastar Pharmaceuticals, Inc.",NasdaqGS,Nasdaq Real Time Price
AMPL,Technology,Software - Application,2025-05-08,1147878400,"Amplitude, Inc.","Amplitude, Inc.",NasdaqCM,Nasdaq Real Time Price
AMPX,Industrials,Electrical Equipment & Parts,2025-05-08,301893120,"Amprius Technologies, Inc.","Amprius Technologies, Inc.",NYSE,Nasdaq Real Time Price
AMPY,Energy,Oil & Gas E&P,2025-05-06,108505456,Amplify Energy Corp.,Amplify Energy Corp.,NYSE,Nasdaq Real Time Price
AMR,Basic Materials,Coking Coal,2025-05-09,1688884096,"Alpha Metallurgical Resources, ","Alpha Metallurgical Resources, Inc.",NYSE,Delayed Quote
AMRC,Industrials,Engineering & Construction,2025-05-05,528564608,"Ameresco, Inc.","Ameresco, Inc.",NYSE,Nasdaq Real Time Price
AMRK,Financial Services,Capital Markets,2025-05-07,576860544,"A-Mark Precious Metals, Inc.","A-Mark Precious Metals, Inc.",NasdaqGS,Nasdaq Real Time Price
AMRN,Healthcare,Drug Manufacturers - General,2025-04-28,231531408,Amarin Corporation plc,Amarin Corporation plc,NasdaqCM,Nasdaq Real Time Price
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,2025-05-02,3454002176,"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",NasdaqGS,Nasdaq Real Time Price
AMS,Healthcare,Medical Care Facilities,2025-05-12,18188996,American Shared Hospital Servic,American Shared Hospital Services,NYSE American,Delayed Quote
AMSC,Industrials,Specialty Industrial Machinery,2025-05-27,800637376,American Superconductor Corpora,American Superconductor Corporation,NasdaqGS,Nasdaq Real Time Price
AMSF,Financial Services,Insurance - Specialty,2025-04-29,945469056,"AMERISAFE, Inc.","AMERISAFE, Inc.",NasdaqGS,Nasdaq Real Time Price
AMST,Technology,Software - Application,2025-05-08,8547396,Amesite Inc.,Amesite Inc.,NasdaqCM,Nasdaq Real Time Price
AMT,Real Estate,REIT - Specialty,2025-04-29,98730811392,American Tower Corporation (REI,American Tower Corporation,NYSE,Delayed Quote
AMTB,Financial Services,Banks - Regional,2025-07-22,774028224,Amerant Bancorp Inc.,Amerant Bancorp Inc.,NYSE,Delayed Quote
AMTD,Financial Services,Asset Management,2025-03-24,1092463488,AMTD IDEA Group,AMTD IDEA Group,NYSE,Nasdaq Real Time Price
AMTM,Industrials,Specialty Business Services,2025-05-07,5333223936,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",NYSE,Nasdaq Real Time Price
AMTX,Energy,Oil & Gas Refining & Marketing,2025-05-07,75180288,"Aemetis, Inc","Aemetis, Inc.",NasdaqGM,Nasdaq Real Time Price
AMUB,N/A,N/A,N/A,N/A,ETRACS Alerian MLP Index ETN Se,UBS ETRACS Alerian MLP Index ETN Series B,NYSEArca,Delayed Quote
AMWD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2025-05-21,863676224,American Woodmark Corporation,American Woodmark Corporation,NasdaqGS,Nasdaq Real Time Price
AMWL,Healthcare,Health Information Services,2025-05-01,123946912,American Well Corporation,American Well Corporation,NYSE,Nasdaq Real Time Price
AMX,Communication Services,Telecom Services,2025-04-29,51816607744,"America Movil, S.A.B. de C.V.","América Móvil, S.A.B. de C.V.",NYSE,Nasdaq Real Time Price
AMZN,Consumer Cyclical,Internet Retail,2025-05-01,2005637529600,"Amazon.com, Inc.","Amazon.com, Inc.",NasdaqGS,Nasdaq Real Time Price
AN,Consumer Cyclical,Auto & Truck Dealerships,2025-04-25,6871757312,"AutoNation, Inc.","AutoNation, Inc.",NYSE,Delayed Quote
ANAB,Healthcare,Biotechnology,2025-05-07,634802752,"AnaptysBio, Inc.","AnaptysBio, Inc.",NasdaqGS,Nasdaq Real Time Price
ANDE,Consumer Defensive,Food Distribution,2025-05-06,1302553856,"The Andersons, Inc.","The Andersons, Inc.",NasdaqGS,Nasdaq Real Time Price
ANEB,Healthcare,Biotechnology,2025-05-13,46836556,"Anebulo Pharmaceuticals, Inc.","Anebulo Pharmaceuticals, Inc.",NasdaqCM,Nasdaq Real Time Price
ANET,Technology,Computer Hardware,2025-05-06,97826136064,"Arista Networks, Inc.",Arista Networks Inc,NYSE,Delayed Quote
ANF,Consumer Cyclical,Apparel Retail,2025-05-27,3570860032,Abercrombie & Fitch Company,Abercrombie & Fitch Co.,NYSE,Nasdaq Real Time Price
ANGI,Communication Services,Internet Content & Information,2025-05-06,621207680,Angi Inc.,Angi Inc.,NasdaqGS,Nasdaq Real Time Price
ANGO,Healthcare,Medical Instruments & Supplies,2025-07-14,391451520,"AngioDynamics, Inc.","AngioDynamics, Inc.",NasdaqGS,Nasdaq Real Time Price
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,2025-05-09,204559680,Anika Therapeutics Inc.,"Anika Therapeutics, Inc.",NasdaqGS,Nasdaq Real Time Price
ANIP,Healthcare,Drug Manufacturers - Specialty & Generic,2025-05-09,1506310656,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",NasdaqGM,Nasdaq Real Time Price
ANIX,Healthcare,Biotechnology,2025-06-02,88863440,"Anixa Biosciences, Inc.","Anixa Biosciences, Inc.",NasdaqCM,Nasdaq Real Time Price
ANL,Healthcare,Biotechnology,2025-04-28,70110488,Adlai Nortye Ltd.,Adlai Nortye Ltd.,NasdaqGM,Nasdaq Real Time Price
ANNA,Energy,Oil & Gas E&P,2025-05-19,470779712,"AleAnna, Inc.","AleAnna, Inc.",NasdaqCM,Nasdaq Real Time Price
ANNX,Healthcare,Biotechnology,2025-05-12,209554192,"Annexon, Inc.","Annexon, Inc.",NasdaqGS,Nasdaq Real Time Price
ANSS,Technology,Software - Application,2025-04-30,28108179456,"ANSYS, Inc.","ANSYS, Inc.",NasdaqGS,Nasdaq Real Time Price
ANVS,Healthcare,Biotechnology,2025-05-08,31957352,"Annovis Bio, Inc.","Annovis Bio, Inc.",NYSE,Nasdaq Real Time Price
ANY,Financial Services,Capital Markets,2025-05-12,14560371,Sphere 3D Corp.,Sphere 3D Corp.,NasdaqCM,Nasdaq Real Time Price
AOD,Financial Services,Asset Management,2025-07-08,862425600,Aberdeen Total Dynamic Dividend,Abrdn Total Dynamic Dividend Fund,NYSE,Nasdaq Real Time Price
AOMR,Real Estate,REIT - Mortgage,2025-05-05,200221264,"Angel Oak Mortgage REIT, Inc.","Angel Oak Mortgage REIT, Inc.",NYSE,Delayed Quote
AON,Financial Services,Insurance Brokers,2025-07-24,78851194880,Aon plc,Aon plc,NYSE,Nasdaq Real Time Price
AORT,Healthcare,Medical Devices,2025-05-05,1018139648,"Artivion, Inc.","Artivion, Inc.",NYSE,Delayed Quote
AOS,Industrials,Specialty Industrial Machinery,2025-04-29,9372467200,A.O. Smith Corporation,A. O. Smith Corporation,NYSE,Nasdaq Real Time Price
AOSL,Technology,Semiconductors,2025-05-07,574179840,Alpha and Omega Semiconductor L,Alpha and Omega Semiconductor Limited,NasdaqGS,Nasdaq Real Time Price
AOUT,Consumer Cyclical,Leisure,2025-06-25,140719248,"American Outdoor Brands, Inc.","American Outdoor Brands, Inc.",NasdaqGS,Nasdaq Real Time Price
AP,Industrials,Metal Fabrication,2025-05-12,40992932,Ampco-Pittsburgh Corporation,Ampco-Pittsburgh Corporation,NYSE,Delayed Quote
APA,Energy,Oil & Gas E&P,2025-05-07,5913206784,APA Corporation,APA Corporation,NasdaqGS,Nasdaq Real Time Price
APAM,Financial Services,Asset Management,2025-04-29,2617797376,Artisan Partners Asset Manageme,Artisan Partners Asset Management Inc.,NYSE,Delayed Quote
APCX,Technology,Software - Infrastructure,2025-05-13,10647326,AppTech Payments Corp.,AppTech Payments Corp.,NasdaqCM,Nasdaq Real Time Price
APD,Basic Materials,Specialty Chemicals,2025-05-01,59812601856,"Air Products and Chemicals, Inc","Air Products and Chemicals, Inc.",NYSE,Delayed Quote
APDN,Healthcare,Diagnostics & Research,2025-05-08,951445,"Applied DNA Sciences, Inc.","Applied DNA Sciences, Inc.",NasdaqCM,Nasdaq Real Time Price
APEI,Consumer Defensive,Education & Training Services,2025-05-05,432152128,"American Public Education, Inc.","American Public Education, Inc.",NasdaqGS,Nasdaq Real Time Price
APG,Industrials,Engineering & Construction,2025-05-01,10341713920,APi Group Corporation,APi Group Corporation,NYSE,Delayed Quote
APGE,Healthcare,Biotechnology,2025-05-12,2152135680,"Apogee Therapeutics, Inc.","Apogee Therapeutics, Inc.",NasdaqGM,Nasdaq Real Time Price
APH,Technology,Electronic Components,2025-07-23,92131958784,Amphenol Corporation,Amphenol Corporation,NYSE,Nasdaq Real Time Price
API,Technology,Software - Application,2025-05-20,293623680,"Agora, Inc.","Agora, Inc.",NasdaqGS,Nasdaq Real Time Price
APLD,Technology,Information Technology Services,2025-04-14,1056174528,Applied Digital Corporation,Applied Digital Corporation,NasdaqGS,Nasdaq Real Time Price
APLE,Real Estate,REIT - Hotel & Motel,2025-05-01,2847191296,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",NYSE,Nasdaq Real Time Price
APLS,Healthcare,Biotechnology,2025-05-05,2204474624,"Apellis Pharmaceuticals, Inc.","Apellis Pharmaceuticals, Inc.",NasdaqGS,Nasdaq Real Time Price
APLT,Healthcare,Biotechnology,2025-05-07,56446352,"Applied Therapeutics, Inc.","Applied Therapeutics, Inc.",NasdaqGM,Nasdaq Real Time Price
APM,Healthcare,Biotechnology,2025-04-28,7143759,Aptorum Group Limited,Aptorum Group Limited,NasdaqCM,Nasdaq Real Time Price
APO,Financial Services,Asset Management,2025-05-02,76102025216,"Apollo Global Management, Inc. ","Apollo Global Management, Inc.",NYSE,Nasdaq Real Time Price
APOG,Industrials,Building Products & Equipment,2025-06-25,858484032,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc.",NasdaqGS,Nasdaq Real Time Price
APP,Technology,Software - Application,2025-05-07,90640506880,Applovin Corporation,AppLovin Corporation,NasdaqGS,Nasdaq Real Time Price
APPF,Technology,Software - Application,2025-07-23,8542374912,"AppFolio, Inc.","AppFolio, Inc.",NasdaqGM,Nasdaq Real Time Price
APPN,Technology,Software - Infrastructure,2025-05-08,2277988352,Appian Corporation,Appian Corporation,NasdaqGM,Nasdaq Real Time Price
APPS,Technology,Software - Application,2025-05-26,355973728,"Digital Turbine, Inc.","Digital Turbine, Inc.",NasdaqCM,Nasdaq Real Time Price
APRE,Healthcare,Biotechnology,2025-05-12,8910138,"Aprea Therapeutics, Inc.","Aprea Therapeutics, Inc.",NasdaqCM,Delayed Quote
APT,Industrials,Building Products & Equipment,2025-05-06,48712996,"Alpha Pro Tech, Ltd.","Alpha Pro Tech, Ltd.",NYSE American,Delayed Quote
APTV,Consumer Cyclical,Auto Parts,2025-05-01,12832914432,Aptiv PLC,Aptiv PLC,NYSE,N/A
APVO,Healthcare,Biotechnology,2025-05-06,2229174,Aptevo Therapeutics Inc.,Aptevo Therapeutics Inc.,NasdaqCM,Nasdaq Real Time Price
APYX,Healthcare,Medical Devices,2025-05-08,34377308,Apyx Medical Corporation,Apyx Medical Corporation,NasdaqGS,Nasdaq Real Time Price
AQB,Consumer Defensive,Farm Products,2025-05-13,2496898,"AquaBounty Technologies, Inc.","AquaBounty Technologies, Inc.",NasdaqCM,Nasdaq Real Time Price
AQMS,Industrials,Waste Management,2025-05-13,12353000,"Aqua Metals, Inc.","Aqua Metals, Inc.",NasdaqCM,Nasdaq Real Time Price
AQN,Utilities,Utilities - Diversified,2025-05-09,4054068736,Algonquin Power & Utilities Cor,Algonquin Power & Utilities Corp.,NYSE,Delayed Quote
AQST,Healthcare,Drug Manufacturers - Specialty & Generic,2025-05-05,283760896,"Aquestive Therapeutics, Inc.","Aquestive Therapeutics, Inc.",NasdaqGM,Nasdaq Real Time Price
AR,Energy,Oil & Gas E&P,2025-05-01,10993989632,Antero Resources Corporation,Antero Resources Corporation,NYSE,Nasdaq Real Time Price
ARAY,Healthcare,Medical Devices,2025-04-30,162472992,Accuray Incorporated,Accuray Incorporated,NasdaqGS,Nasdaq Real Time Price
ARBE,Technology,Software - Infrastructure,2025-05-20,145125600,Arbe Robotics Ltd.,Arbe Robotics Ltd.,NasdaqCM,Nasdaq Real Time Price
ARBK,Financial Services,Capital Markets,2025-05-21,27350920,Argo Blockchain plc,Argo Blockchain plc,NasdaqGS,Nasdaq Real Time Price
ARCB,Industrials,Trucking,2025-04-29,1497129344,ArcBest Corporation,ArcBest Corporation,NasdaqGS,Nasdaq Real Time Price
ARCC,Financial Services,Asset Management,2025-04-29,14449331200,Ares Capital Corporation,Ares Capital Corporation,NasdaqGS,Nasdaq Real Time Price
ARCO,Consumer Cyclical,Restaurants,2025-05-14,1582076928,Arcos Dorados Holdings Inc.,Arcos Dorados Holdings Inc.,NYSE,Delayed Quote
ARCT,Healthcare,Biotechnology,2025-05-12,350116608,Arcturus Therapeutics Holdings ,Arcturus Therapeutics Holdings Inc.,NasdaqGM,Nasdaq Real Time Price
ARDT,Healthcare,Medical Care Facilities,2025-05-06,1792939136,"Ardent Health Partners, Inc.","Ardent Health Partners, Inc.",NYSE,Delayed Quote
ARDX,Healthcare,Biotechnology,2025-05-01,1253752576,"Ardelyx, Inc.","Ardelyx, Inc.",NasdaqGM,Nasdaq Real Time Price
ARE,Real Estate,REIT - Office,2025-04-28,13365124096,Alexandria Real Estate Equities,"Alexandria Real Estate Equities, Inc.",NYSE,Nasdaq Real Time Price
AREB,Consumer Cyclical,Footwear & Accessories,2025-06-12,9287624,"American Rebel Holdings, Inc.","American Rebel Holdings, Inc.",NasdaqCM,Nasdaq Real Time Price
