Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares
Y|AGRH|iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF|P| |Y|100|N||AGRH|AGRH|N
Y|AGRI|AgriFORCE  Growing Systems Ltd. - Common Shares|Q|S|N|100|N|N||AGRI|N
Y|AGRO|Adecoagro S.A. Common Shares|N| |N|100|N||AGRO|AGRO|N
Y|AGRW|Allspring Exchange-Traded Funds Trust Allspring LT Large Growth ETF|P| |Y|100|N||AGRW|AGRW|N
Y|AGX|Argan, Inc. Common Stock|N| |N|100|N||AGX|AGX|N
Y|AGYS|Agilysys, Inc. - Common Stock|Q|Q|N|100|N|N||AGYS|N
Y|AGZ|iShares  Agency Bond ETF|P| |Y|100|N||AGZ|AGZ|N
Y|AGZD|WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund|Q|G|Y|100|N|N||AGZD|N
Y|AHCO|AdaptHealth Corp.  - Common Stock|Q|S|N|100|N|N||AHCO|N
Y|AHG|Akso Health Group - American Depositary Shares|Q|S|N|100|N|N||AHG|N
Y|AHH|Armada Hoffler Properties, Inc. Common Stock|N| |N|100|N||AHH|AHH|N
Y|AHH$A|Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock|N| |N|100|N||AHHpA|AHH-A|N
Y|AHL|Aspen Insurance Holdings Limited Class A Ordinary Shares|N| |N|100|N||AHL|AHL|N
Y|AHL$D|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares|N| |N|100|N||AHLpD|AHL-D|N
Y|AHL$E|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares|N| |N|100|N||AHLpE|AHL-E|N
Y|AHL$F|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share|N| |N|100|N||AHLpF|AHL-F|N
Y|AHLT|American Beacon Select Funds American Beacon AHL Trend ETF|P| |Y|100|N||AHLT|AHLT|N
Y|AHR|American Healthcare REIT, Inc. Common Stock|N| |N|100|N||AHR|AHR|N
Y|AHT|Ashford Hospitality Trust Inc Common Stock|N| |N|100|N||AHT|AHT|N
Y|AHT$D|Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock|N| |N|100|N||AHTpD|AHT-D|N
Y|AHT$F|Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock|N| |N|100|N||AHTpF|AHT-F|N
Y|AHT$G|Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock|N| |N|100|N||AHTpG|AHT-G|N
Y|AHT$H|Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock|N| |N|100|N||AHTpH|AHT-H|N
Y|AHT$I|Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock|N| |N|100|N||AHTpI|AHT-I|N
Y|AHYB|American Century Select High Yield ETF|P| |Y|100|N||AHYB|AHYB|N
Y|AI|C3.ai, Inc. Class A Common Stock|N| |N|100|N||AI|AI|N
Y|AIA|iShares Asia 50 ETF|Q|G|Y|100|N|N||AIA|N
Y|AIBD|Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear 2X Shares|P| |Y|100|N||AIBD|AIBD|N
Y|AIBU|Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull 2X Shares|P| |Y|100|N||AIBU|AIBU|N
Y|AIEQ|Amplify ETF Trust Amplify AI Powered Equity ETF|P| |Y|100|N||AIEQ|AIEQ|N
Y|AIFD|TCW Artificial Intelligence ETF|Q|G|Y|100|N|N||AIFD|N
Y|AIFE|Aifeex Nexus Acquisition Corporation - Class A Ordinary Shares|Q|G|N|100|N|N||AIFE|N
Y|AIFER|Aifeex Nexus Acquisition Corporation - Right|Q|G|N|100|N|N||AIFER|N
Y|AIFEU|Aifeex Nexus Acquisition Corporation - Unit|Q|G|N|100|N|N||AIFEU|N
Y|AIFF|Firefly Neuroscience, Inc.  - Common Stock|Q|S|N|100|N|N||AIFF|N
Y|AIFU|AIFU Inc. - Class A Ordinary Share|Q|Q|N|100|N|N||AIFU|N
Y|AIG|American International Group, Inc. New Common Stock|N| |N|100|N||AIG|AIG|N
Y|AIHS|Senmiao Technology Limited - Common Stock|Q|S|N|100|N|N||AIHS|N
Y|AII|American Integrity Insurance Group, Inc. Common Stock|N| |N|100|N||AII|AII|N
Y|AIM|AIM ImmunoTech Inc. Common Stock|A| |N|100|N||AIM|AIM|N
Y|AIMD|Ainos, Inc. - Common Stock|Q|S|N|100|N|N||AIMD|N
Y|AIMDW|Ainos, Inc. - warrants|Q|S|N|100|N|N||AIMDW|N
Y|AIN|Albany International Corporation Common Stock|N| |N|100|N||AIN|AIN|N
Y|AINP|Allspring Exchange-Traded Funds Trust Allspring Income Plus ETF|P| |Y|100|N||AINP|AINP|N
Y|AIO|Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest|N| |N|100|N||AIO|AIO|N
Y|AIOO|AIM ETF Products Trust AllianzIM U.S. Equity Buffer100 Protection ETF|Z| |Y|100|N||AIOO|AIOO|N
Y|AIOT|PowerFleet, Inc. - Common Stock|Q|G|N|100|N|N||AIOT|N
Y|AIP|Arteris, Inc.  - Common Stock|Q|G|N|100|N|N||AIP|N
Y|AIPI|REX AI Equity Premium Income ETF|Q|G|Y|100|N|N||AIPI|N
Y|AIPO|Defiance AI & Power Infrastructure ETF|Q|G|Y|100|N|N||AIPO|N
Y|AIQ|Global X Artificial Intelligence & Technology ETF|Q|G|Y|100|N|N||AIQ|N
Y|AIR|AAR Corp. Common Stock|N| |N|100|N||AIR|AIR|N
Y|AIRE|reAlpha Tech Corp. - Common Stock|Q|S|N|100|N|D||AIRE|N
Y|AIRG|Airgain, Inc. - Common Stock|Q|S|N|100|N|N||AIRG|N
Y|AIRI|Air Industries Group Common Stock|A| |N|100|N||AIRI|AIRI|N
Y|AIRJ|AirJoule Technologies Corporation - Class A Common Stock|Q|S|N|100|N|N||AIRJ|N
Y|AIRJW|AirJoule Technologies Corporation - Warrant|Q|S|N|100|N|N||AIRJW|N
Y|AIRL|Themes Airlines ETF|Q|G|Y|100|N|N||AIRL|N
Y|AIRO|AIRO Group Holdings, Inc. - Common Stock|Q|G|N|100|N|N||AIRO|N
Y|AIRR|First Trust RBA American Industrial Renaissance ETF|Q|G|Y|100|N|N||AIRR|N
Y|AIRS|AirSculpt Technologies, Inc. - Common Stock|Q|G|N|100|N|N||AIRS|N
Y|AIRT|Air T, Inc. - Common Stock|Q|S|N|100|N|N||AIRT|N
Y|AIRTP|Air T, Inc. - Trust Preferred Securities|Q|G|N|100|N|N||AIRTP|N
Y|AIS|Tidal Trust III VistaShares Artificial Intelligence Supercycle ETF|P| |Y|100|N||AIS|AIS|N
Y|AISP|Airship AI Holdings, Inc - Class A Common Stock|Q|G|N|100|N|N||AISP|N
Y|AISPW|Airship AI Holdings, Inc - Warrants|Q|S|N|100|N|N||AISPW|N
Y|AIT|Applied Industrial Technologies, Inc. Common Stock|N| |N|100|N||AIT|AIT|N
Y|AIV|Apartment Investment and Management Company Common Stock|N| |N|100|N||AIV|AIV|N
Y|AIVC|Amplify Bloomberg AI Value Chain ETF|P| |Y|100|N||AIVC|AIVC|N
Y|AIVI|WisdomTree International AI Enhanced Value Fund|P| |Y|100|N||AIVI|AIVI|N
Y|AIVL|WisdomTree U.S. AI Enhanced Value Fund|P| |Y|100|N||AIVL|AIVL|N
Y|AIXI|XIAO-I Corporation - American Depositary Shares|Q|G|N|100|N|N||AIXI|N
Y|AIYY|Tidal Trust II YieldMax AI Option Income Strategy ETF|P| |Y|100|N||AIYY|AIYY|N
Y|AIZ|Assurant, Inc. Common Stock|N| |N|100|N||AIZ|AIZ|N
Y|AIZN|Assurant, Inc. 5.25% Subordinated Notes due 2061|N| |N|100|N||AIZN|AIZN|N
Y|AJAN|Innovator ETFs Trust Innovator Equity Defined Protection ETF - 2 Yr to January 2026|Z| |Y|100|N||AJAN|AJAN|N
Y|AJG|Arthur J. Gallagher & Co. Common Stock|N| |N|100|N||AJG|AJG|N
Y|AJUL|SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 2 Yr to July 2026|Z| |Y|100|N||AJUL|AJUL|N
Y|AKA|a.k.a. Brands Holding Corp. Common Stock|N| |N|100|N||AKA|AKA|N
Y|AKAF|ETF Series Solutions The Frontier Economic Fund|N| |Y|100|N||AKAF|AKAF|N
Y|AKAM|Akamai Technologies, Inc. - Common Stock|Q|Q|N|100|N|N||AKAM|N
Y|AKAN|Akanda Corp. - Common Shares|Q|S|N|100|N|N||AKAN|N
Y|AKBA|Akebia Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||AKBA|N
Y|AKO.A|Embotelladora Andina S.A. Common Stock|N| |N|100|N||AKO.A|AKO.A|N
Y|AKO.B|Embotelladora Andina S.A. Common Stock|N| |N|100|N||AKO.B|AKO.B|N
Y|AKR|Acadia Realty Trust Common Stock|N| |N|100|N||AKR|AKR|N
Y|AKRO|Akero Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||AKRO|N
Y|AKTX|Akari Therapeutics Plc - American Depositary Shares|Q|S|N|100|N|N||AKTX|N
Y|AL|Air Lease Corporation Class A Common Stock|N| |N|100|N||AL|AL|N
Y|ALAB|Astera Labs, Inc. - Common Stock|Q|Q|N|100|N|N||ALAB|N
Y|ALAI|The Alger ETF Trust Alger AI Enablers & Adopters ETF|P| |Y|100|N||ALAI|ALAI|N
Y|ALAR|Alarum Technologies Ltd. - American Depositary Shares|Q|S|N|100|N|N||ALAR|N
Y|ALB|Albemarle Corporation Common Stock|N| |N|100|N||ALB|ALB|N
Y|ALB$A|Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock|N| |N|100|N||ALBpA|ALB-A|N
Y|ALBT|Avalon GloboCare Corp. - Common Stock|Q|S|N|100|N|D||ALBT|N
Y|ALC|Alcon Inc. Ordinary Shares|N| |N|100|N||ALC|ALC|N
Y|ALCO|Alico, Inc. - Common Stock|Q|Q|N|100|N|N||ALCO|N
Y|ALCY|Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares|Q|S|N|100|N|N||ALCY|N
Y|ALCYU|Alchemy Investments Acquisition Corp 1 - Units|Q|S|N|100|N|N||ALCYU|N
Y|ALCYW|Alchemy Investments Acquisition Corp 1 - Warrants|Q|S|N|100|N|N||ALCYW|N
Y|ALDF|Aldel Financial II Inc. - Class A Ordinary Shares|Q|G|N|100|N|N||ALDF|N
Y|ALDFU|Aldel Financial II Inc. - Units|Q|G|N|100|N|N||ALDFU|N
Y|ALDFW|Aldel Financial II Inc. - Warrants|Q|G|N|100|N|N||ALDFW|N
Y|ALDX|Aldeyra Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||ALDX|N
Y|ALE|Allete, Inc.|N| |N|100|N||ALE|ALE|N
Y|ALEC|Alector, Inc. - Common Stock|Q|Q|N|100|N|N||ALEC|N
Y|ALEX|Alexander & Baldwin, Inc. Common Stock REIT Holding Company|N| |N|100|N||ALEX|ALEX|N
Y|ALF|Centurion Acquisition Corp. - Class A Ordinary Shares|Q|G|N|100|N|N||ALF|N
Y|ALFUU|Centurion Acquisition Corp. - Unit|Q|G|N|100|N|N||ALFUU|N
Y|ALFUW|Centurion Acquisition Corp. - Warrant|Q|G|N|100|N|N||ALFUW|N
Y|ALG|Alamo Group, Inc. Common Stock|N| |N|100|N||ALG|ALG|N
Y|ALGM|Allegro MicroSystems, Inc. - Common Stock|Q|Q|N|100|N|N||ALGM|N
Y|ALGN|Align Technology, Inc. - Common Stock|Q|Q|N|100|N|N||ALGN|N
Y|ALGS|Aligos Therapeutics, Inc. - Common stock|Q|S|N|100|N|N||ALGS|N
Y|ALGT|Allegiant Travel Company - Common Stock|Q|Q|N|100|N|N||ALGT|N
Y|ALHC|Alignment Healthcare, Inc. - Common Stock|Q|Q|N|100|N|N||ALHC|N
Y|ALIL|Argent Focused Small Cap ETF|Q|G|Y|100|N|N||ALIL|N
Y|ALIT|Alight, Inc. Class A Common Stock|N| |N|100|N||ALIT|ALIT|N
Y|ALK|Alaska Air Group, Inc. Common Stock|N| |N|100|N||ALK|ALK|N
Y|ALKS|Alkermes plc - Ordinary Shares|Q|Q|N|100|N|N||ALKS|N
Y|ALKT|Alkami Technology, Inc. - Common Stock|Q|Q|N|100|N|N||ALKT|N
Y|ALL|Allstate Corporation (The) Common Stock|N| |N|100|N||ALL|ALL|N
Y|ALL$B|Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053|N| |N|100|N||ALLpB|ALL-B|N
Y|ALL$H|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H|N| |N|100|N||ALLpH|ALL-H|N
Y|ALL$I|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I|N| |N|100|N||ALLpI|ALL-I|N
Y|ALL$J|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J|N| |N|100|N||ALLpJ|ALL-J|N
Y|ALLE|Allegion plc Ordinary Shares|N| |N|100|N||ALLE|ALLE|N
Y|ALLO|Allogene Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||ALLO|N
Y|ALLR|Allarity Therapeutics, Inc. - Common stock|Q|S|N|100|N|N||ALLR|N
Y|ALLT|Allot Ltd. - Ordinary Shares|Q|Q|N|100|N|N||ALLT|N
Y|ALLW|SPDR Bridgewater All Weather ETF|Q|G|Y|100|N|N||ALLW|N
Y|ALLY|Ally Financial Inc. Common Stock|N| |N|100|N||ALLY|ALLY|N
Y|ALM|Almonty Industries Inc. - Common Shares|Q|S|N|100|N|N||ALM|N
Y|ALMS|Alumis Inc. - Common Stock|Q|Q|N|100|N|N||ALMS|N
Y|ALMU|Aeluma, Inc. - Common Stock|Q|S|N|100|N|N||ALMU|N
Y|ALNT|Allient Inc. - Common Stock|Q|G|N|100|N|N||ALNT|N
Y|ALNY|Alnylam Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||ALNY|N
Y|ALOT|AstroNova, Inc. - Common Stock|Q|G|N|100|N|N||ALOT|N
Y|ALRG|Allspring Exchange-Traded Funds Trust Allspring LT Large Core ETF|P| |Y|100|N||ALRG|ALRG|N
Y|ALRM|Alarm.com Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||ALRM|N
Y|ALRS|Alerus Financial Corporation - Common Stock|Q|S|N|100|N|N||ALRS|N
Y|ALSN|Allison Transmission Holdings, Inc. Common Stock|N| |N|100|N||ALSN|ALSN|N
Y|ALT|Altimmune, Inc. - Common Stock|Q|G|N|100|N|N||ALT|N
Y|ALTG|Alta Equipment Group Inc. Class A Common Stock|N| |N|100|N||ALTG|ALTG|N
Y|ALTG$A|Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)|N| |N|100|N||ALTGpA|ALTG-A|N
Y|ALTI|AlTi Global, Inc. - Class A Common Stock|Q|S|N|100|N|N||ALTI|N
Y|ALTL|Pacer Lunt Large Cap Alternator ETF|P| |Y|100|N||ALTL|ALTL|N
Y|ALTO|Alto Ingredients, Inc. - Common Stock|Q|S|N|100|N|N||ALTO|N
Y|ALTS|ALT5 Sigma Corporation - Common Stock|Q|S|N|100|N|N||ALTS|N
Y|ALTY|Global X Alternative Income ETF|Q|G|Y|100|N|N||ALTY|N
Y|ALUR|Allurion Technologies, Inc. Common Stock|N| |N|100|N||ALUR|ALUR|N
Y|ALUR.W|Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock|N| |N|100|N||ALUR.WS|ALUR+|N
Y|ALV|Autoliv, Inc. Common Stock|N| |N|100|N||ALV|ALV|N
Y|ALVO|Alvotech - Ordinary Shares|Q|G|N|100|N|N||ALVO|N
Y|ALVOW|Alvotech - Warrant|Q|G|N|100|N|N||ALVOW|N
Y|ALX|Alexander's, Inc. Common Stock|N| |N|100|N||ALX|ALX|N
Y|ALXO|ALX Oncology Holdings Inc. - Common Stock|Q|Q|N|100|N|D||ALXO|N
Y|ALZN|Alzamend Neuro, Inc. - Common Stock|Q|S|N|100|N|N||ALZN|N
Y|AM|Antero Midstream Corporation Common Stock|N| |N|100|N||AM|AM|N
Y|AMAL|Amalgamated Financial Corp. - Common Stock|Q|G|N|100|N|N||AMAL|N
Y|AMAT|Applied Materials, Inc. - Common Stock|Q|Q|N|100|N|N||AMAT|N
Y|AMAX|Adaptive Hedged Multi-Asset Income ETF|P| |Y|100|N||AMAX|AMAX|N
Y|AMBA|Ambarella, Inc. - Ordinary Shares|Q|Q|N|100|N|N||AMBA|N
Y|AMBC|Ambac Financial Group, Inc. Common Stock|N| |N|100|N||AMBC|AMBC|N
Y|AMBI|Ambipar Emergency Response Class A Ordinary Shares|A| |N|100|N||AMBI|AMBI|N
Y|AMBI.W|Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|A| |N|100|N||AMBI.WS|AMBI+|N
Y|AMBO|Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)|A| |N|100|N||AMBO|AMBO|N
Y|AMBP|Ardagh Metal Packaging S.A. Ordinary Shares|N| |N|100|N||AMBP|AMBP|N
Y|AMBP.W|Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share|N| |N|100|N||AMBP.WS|AMBP+|N
Y|AMBR|Amber International Holding Limited - American Depositary Shares|Q|G|N|100|N|N||AMBR|N
Y|AMC|AMC Entertainment Holdings, Inc. Class A Common Stock|N| |N|100|N||AMC|AMC|N
Y|AMCR|Amcor plc Ordinary Shares|N| |N|100|N||AMCR|AMCR|N
Y|AMCX|AMC Networks Inc. - Class A Common Stock|Q|Q|N|100|N|N||AMCX|N
Y|AMD|Advanced Micro Devices, Inc. - Common Stock|Q|Q|N|100|N|N||AMD|N
Y|AMDD|Direxion Daily AMD Bear 1X Shares|Q|G|Y|100|N|N||AMDD|N
Y|AMDG|Leverage Shares 2X Long AMD Daily ETF|Q|G|Y|100|N|N||AMDG|N
Y|AMDL|GraniteShares 2x Long AMD Daily ETF|Q|G|Y|100|N|N||AMDL|N
Y|AMDW|Roundhill ETF Trust Roundhill AMD WeeklyPay ETF|Z| |Y|100|N||AMDW|AMDW|N
Y|AMDY|Tidal Trust II Yieldmax AMD Option Income Strategy ETF|P| |Y|100|N||AMDY|AMDY|N
Y|AME|AMETEK, Inc.|N| |N|100|N||AME|AME|N
Y|AMED|Amedisys Inc - Common Stock|Q|Q|N|100|N|N||AMED|N
Y|AMG|Affiliated Managers Group, Inc. Common Stock|N| |N|100|N||AMG|AMG|N
Y|AMGN|Amgen Inc. - Common Stock|Q|Q|N|100|N|N||AMGN|N
Y|AMH|American Homes 4 Rent Common Shares of Beneficial Interest|N| |N|100|N||AMH|AMH|N
Y|AMH$G|American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest|N| |N|100|N||AMHpG|AMH-G|N
Y|AMH$H|American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest|N| |N|100|N||AMHpH|AMH-H|N
Y|AMID|Argent Mid Cap ETF|Q|G|Y|100|N|N||AMID|N
Y|AMIX|Autonomix Medical, Inc. - Common Stock|Q|S|N|100|N|N||AMIX|N
Y|AMJB|JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28, 2044|P| |Y|100|N||AMJB|AMJB|N
Y|AMKR|Amkor Technology, Inc. - Common Stock|Q|Q|N|100|N|N||AMKR|N
Y|AMLP|Alerian MLP ETF|P| |Y|100|N||AMLP|AMLP|N
Y|AMLX|Amylyx Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||AMLX|N
Y|AMN|AMN Healthcare Services Inc|N| |N|100|N||AMN|AMN|N
Y|AMOD|Alpha Modus Holdings, Inc. - Class A Common Stock|Q|S|N|100|N|D||AMOD|N
Y|AMODW|Alpha Modus Holdings, Inc. - Warrant|Q|S|N|100|N|N||AMODW|N
Y|AMOM|QRAFT AI-Enhanced U.S. Large Cap Momentum ETF|P| |Y|100|N||AMOM|AMOM|N
Y|AMP|Ameriprise Financial, Inc. Common Stock|N| |N|100|N||AMP|AMP|N
Y|AMPG|Amplitech Group, Inc. - Common Stock|Q|S|N|100|N|N||AMPG|N
Y|AMPGW|Amplitech Group, Inc. - Warrants|Q|S|N|100|N|N||AMPGW|N
Y|AMPH|Amphastar Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||AMPH|N
Y|AMPL|Amplitude, Inc. - Class A Common Stock|Q|S|N|100|N|N||AMPL|N
Y|AMPX|Amprius Technologies, Inc. Common Stock|N| |N|100|N||AMPX|AMPX|N
Y|AMPX.W|Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share|N| |N|100|N||AMPX.WS|AMPX+|N
Y|AMPY|Amplify Energy Corp. Common Stock|N| |N|100|N||AMPY|AMPY|N
Y|AMR|Alpha Metallurgical Resources, Inc. Common Stock|N| |N|100|N||AMR|AMR|N
Y|AMRC|Ameresco, Inc. Class A Common Stock|N| |N|100|N||AMRC|AMRC|N
Y|AMRK|A-Mark Precious Metals, Inc. - Common Stock|Q|Q|N|100|N|N||AMRK|N
Y|AMRN|Amarin Corporation plc - American Depositary Shares|Q|S|N|100|N|N||AMRN|N
Y|AMRX|Amneal Pharmaceuticals, Inc. - Class A Common Stock|Q|Q|N|100|N|N||AMRX|N
Y|AMRZ|Amrize Ltd Ordinary Shares|N| |N|100|N||AMRZ|AMRZ|N
Y|AMS|American Shared Hospital Services Common Stock|A| |N|100|N||AMS|AMS|N
Y|AMSC|American Superconductor Corporation - Common Stock|Q|Q|N|100|N|N||AMSC|N
Y|AMSF|AMERISAFE, Inc. - Common Stock|Q|Q|N|100|N|N||AMSF|N
Y|AMST|Amesite Inc. - Common Stock|Q|S|N|100|N|N||AMST|N
Y|AMT|American Tower Corporation (REIT) Common Stock|N| |N|100|N||AMT|AMT|N
Y|AMTB|Amerant Bancorp Inc. Class A Common Stock|N| |N|100|N||AMTB|AMTB|N
Y|AMTD|AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares|N| |N|100|N||AMTD|AMTD|N
Y|AMTM|Amentum Holdings, Inc. Common Stock|N| |N|100|N||AMTM|AMTM|N
Y|AMTX|Aemetis, Inc - Common Stock|Q|G|N|100|N|N||AMTX|N
Y|AMUB|ETRACS Alerian MLP Index ETN Series B due July 18, 2042|P| |N|100|N||AMUB|AMUB|N
Y|AMUU|Direxion Daily AMD Bull 2X Shares|Q|G|Y|100|N|N||AMUU|N
Y|AMWD|American Woodmark Corporation - Common Stock|Q|Q|N|100|N|N||AMWD|N
Y|AMWL|American Well Corporation Class A Common Stock|N| |N|100|N||AMWL|AMWL|N
Y|AMX|America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares|N| |N|100|N||AMX|AMX|N
Y|AMZA|InfraCap MLP ETF|P| |Y|100|N||AMZA|AMZA|N
Y|AMZD|Direxion Daily AMZN Bear 1X Shares|Q|G|Y|100|N|N||AMZD|N
Y|AMZE|Amaze Holdings, Inc. Common Stock|A| |N|100|N||AMZE|AMZE|N
Y|AMZN|Amazon.com, Inc. - Common Stock|Q|Q|N|100|N|N||AMZN|N
Y|AMZP|Kurv Yield Premium Strategy Amazon (AMZN) ETF|Z| |Y|100|N||AMZP|AMZP|N
Y|AMZU|Direxion Daily AMZN Bull 2X Shares|Q|G|Y|100|N|N||AMZU|N
Y|AMZW|Roundhill ETF Trust Roundhill AMZN WeeklyPay ETF|Z| |Y|100|N||AMZW|AMZW|N
Y|AMZY|Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF|P| |Y|100|N||AMZY|AMZY|N
Y|AMZZ|GraniteShares 2x Long AMZN Daily ETF|Q|G|Y|100|N|N||AMZZ|N
Y|AN|AutoNation, Inc. Common Stock|N| |N|100|N||AN|AN|N
Y|ANAB|AnaptysBio, Inc. - Common Stock|Q|Q|N|100|N|N||ANAB|N
Y|ANDE|The Andersons, Inc. - Common Stock|Q|Q|N|100|N|N||ANDE|N
Y|ANEB|Anebulo Pharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|N||ANEB|N
Y|ANET|Arista Networks, Inc. Common Stock|N| |N|100|N||ANET|ANET|N
Y|ANEW|ProShares MSCI Transformational Changes ETF|P| |Y|100|N||ANEW|ANEW|N
Y|ANF|Abercrombie & Fitch Company Common Stock|N| |N|100|N||ANF|ANF|N
Y|ANG$B|American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B|N| |N|100|N||ANGpB|ANG-B|N
Y|ANG$D|American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D|N| |N|100|N||ANGpD|ANG-D|N
Y|ANGH|Anghami Inc. - Ordinary Shares|Q|S|N|100|N|D||ANGH|N
Y|ANGHW|Anghami Inc. - Warrants|Q|S|N|100|N|N||ANGHW|N
Y|ANGI|Angi Inc. - Class A Common Stock|Q|Q|N|100|N|N||ANGI|N
Y|ANGL|VanEck Fallen Angel High Yield Bond ETF|Q|G|Y|100|N|N||ANGL|N
Y|ANGO|AngioDynamics, Inc. - Common Stock|Q|Q|N|100|N|N||ANGO|N
Y|ANIK|Anika Therapeutics Inc. - Common Stock|Q|Q|N|100|N|N||ANIK|N
Y|ANIP|ANI Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||ANIP|N
Y|ANIX|Anixa Biosciences, Inc. - Common Stock|Q|S|N|100|N|N||ANIX|N
Y|ANL|Adlai Nortye Ltd. - American Depositary Shares|Q|G|N|100|N|N||ANL|N
Y|ANNA|AleAnna, Inc. - Class A Common Stock|Q|S|N|100|N|N||ANNA|N
Y|ANNAW|AleAnna, Inc. - Warrant|Q|S|N|100|N|N||ANNAW|N
Y|ANNX|Annexon, Inc. - common stock|Q|Q|N|100|N|N||ANNX|N
Y|ANPA|Rich Sparkle Holdings Limited - Ordinary Shares|Q|S|N|100|N|N||ANPA|N
Y|ANRO|Alto Neuroscience, Inc. Common Stock|N| |N|100|N||ANRO|ANRO|N
Y|ANSC|Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares|Q|G|N|100|N|N||ANSC|N
Y|ANSCU|Agriculture & Natural Solutions Acquisition Corporation - Unit|Q|G|N|100|N|N||ANSCU|N
Y|ANSCW|Agriculture & Natural Solutions Acquisition Corporation - Warrant|Q|G|N|100|N|N||ANSCW|N
Y|ANTA|Antalpha Platform Holding Company - Ordinary Shares|Q|G|N|100|N|N||ANTA|N
Y|ANTE|AirNet Technology Inc. - Ordinary Share|Q|S|N|100|N|D||ANTE|N
Y|ANTX|AN2 Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||ANTX|N
Y|ANVS|Annovis Bio, Inc. Common Stock|N| |N|100|N||ANVS|ANVS|N
Y|ANY|Sphere 3D Corp. - Common Shares|Q|S|N|100|N|D||ANY|N
Y|AOA|iShares Core 80/20 Aggressive Allocation ETF|P| |Y|100|N||AOA|AOA|N
Y|AOCT|Innovator Equity Defined Protection ETF - 2 Yr to October 2026|Z| |Y|100|N||AOCT|AOCT|N
