Symbol,Date,Open,High,Low,Close,Volume
ESNT,2026-06-09,57.44,58.01,56.83,56.83,583361.0
PFG,2026-06-09,105.22,105.99,104.8,105.03,890578.0
PPG,2026-06-09,113.17,113.82,112.25,112.88,1399800.0
RSG,2026-06-09,208.17,209.88,204.43,204.93,2002701.0
EPAM,2026-06-09,97.18,99.15,95.23,96.72,809102.0
LEN,2026-06-09,89.49,91.45,88.94,90.74,2404860.0
PLPC,2026-06-09,372.82,375.93,365.2,373.19,73033.0
EEFT,2026-06-09,66.27,67.61,65.195,66.09,563203.0
WM,2026-06-09,218.9,220.9,215.865,216.14,1694734.0
NCSM,2026-06-09,52.01,55.63,51.9,55.09,60769.0
BAH,2026-06-09,78.59,79.545,78.0399,79.23,1982905.0
RHLD,2026-06-09,119.73,119.73,115.22,118.31,220282.0
NXG,2026-06-09,59.85,59.85,58.31,58.37,68086.0
ICE,2026-06-09,141.0,141.0,138.4,139.05,6302228.0
COKE,2026-06-09,178.51,182.1268,176.39,178.81,481543.0
DAL,2026-06-09,79.52,80.01,78.2,78.21,4692713.0
ADSK,2026-06-09,228.01,229.99,224.23,225.04,2090968.0
PLXS,2026-06-09,278.04,283.4,275.42,282.29,419772.0
PG,2026-06-09,145.79,146.55,145.015,145.1,7200679.0
SSSS,2026-06-09,14.0,14.01,13.66,13.86,180297.0
AU,2026-06-09,83.955,85.41,83.22,84.47,3005763.0
ZM,2026-06-09,101.88,102.8,100.165,101.15,3731070.0
GRBK,2026-06-09,69.02,69.5999,67.93,67.94,183055.0
THFF,2026-06-09,71.2,72.47,71.18,71.68,87332.0
IEX,2026-06-09,215.68,219.63,214.92,218.59,611914.0
AEP,2026-06-09,129.08,129.44,126.3975,126.77,5406045.0
UVE,2026-06-09,37.04,37.165,36.44,36.57,307787.0
ADI,2026-06-09,414.95,415.0,401.59,403.89,5140171.0
OMF,2026-06-09,55.15,55.68,53.81,54.06,1214250.0
TMHC,2026-06-09,71.54,71.57,71.44,71.44,5636063.0
ATLC,2026-06-09,84.22,86.25,83.57,85.89,105874.0
IBOC,2026-06-09,73.3,74.13,73.01,73.49,361785.0
CSW,2026-06-09,265.18,272.5,265.18,267.29,92860.0
MMS,2026-06-09,60.16,60.7799,59.6,59.66,470784.0
RRBI,2026-06-09,90.99,92.0301,89.88,90.84,86869.0
MHK,2026-06-09,102.72,102.99,101.27,101.41,467718.0
OTTR,2026-06-09,86.77,88.15,86.55,87.91,171071.0
DINO,2026-06-09,72.59,73.92,71.63,72.39,1821136.0
AME,2026-06-09,228.27,228.565,225.495,225.95,1412115.0
VOYA,2026-06-09,88.81,90.52,87.5,88.48,1771225.0
NINE,2026-06-09,10.45,10.8799,9.84,10.21,70283.0
SRCE,2026-06-09,75.6,76.44,75.5,75.95,107108.0
VRSK,2026-06-09,180.475,182.53,177.11,178.97,1884647.0
SOGP,2026-06-09,12.23,12.5,12.01,12.4,18240.0
HLT,2026-06-09,340.94,344.5331,338.4,340.63,1313346.0
CAH,2026-06-09,203.14,206.41,201.0,204.48,1534780.0
DUK,2026-06-09,123.87,124.5599,121.9,122.05,3058966.0
NVDA,2026-06-09,210.18,210.47,206.0,208.64,138369113.0
HRTG,2026-06-09,21.83,22.225,21.53,21.53,311867.0
FAF,2026-06-09,66.2,66.78,65.06,65.17,1164114.0
KEX,2026-06-09,141.68,144.23,140.68,141.63,346461.0
NBIX,2026-06-09,163.88,165.4,162.225,163.12,804519.0
LRN,2026-06-09,99.98,100.54,96.73,96.73,887381.0
WFC,2026-06-09,81.81,82.5367,80.825,80.96,11481245.0
RBCAA,2026-06-09,84.55,85.77,84.26,84.87,98766.0
JBHT,2026-06-09,286.11,289.255,284.29,288.17,1360042.0
ALSN,2026-06-09,116.51,116.97,115.03,115.48,646324.0
ZION,2026-06-09,63.23,63.94,62.96,63.25,1637563.0
SWX,2026-06-09,88.65,89.14,87.58,88.4,519499.0
WFRD,2026-06-09,98.92,103.39,98.12,103.0,1292248.0
DLTR,2026-06-09,107.81,110.25,107.5394,107.69,2216841.0
MZTI,2026-06-09,106.22,109.07,106.13,108.96,221118.0
PEP,2026-06-09,140.92,141.86,139.26,140.68,8800466.0
CNEY,2026-06-09,0.96,0.9978,0.8636,0.9,51984.0
KMB,2026-06-09,97.8,99.24,97.39,97.75,3816429.0
NTAP,2026-06-09,170.12,172.05,165.82,170.31,2621887.0
ABCB,2026-06-09,85.63,86.565,85.3,85.36,400607.0
HG,2026-06-09,30.11,30.58,30.06,30.51,443546.0
GSBC,2026-06-09,73.65,74.3799,73.04,73.55,62989.0
GDDY,2026-06-09,82.27,83.12,79.45,80.7,2546735.0
RH,2026-06-09,144.0,150.886,142.0212,146.8,852661.0
MGRC,2026-06-09,109.05,110.265,107.675,109.31,152052.0
CCK,2026-06-09,91.98,92.92,91.31,92.04,1160267.0
ITRI,2026-06-09,80.43,82.695,80.12,81.8,616093.0
TXRH,2026-06-09,169.48,170.1199,165.46,167.78,899723.0
DIS,2026-06-09,99.52,99.835,98.4101,98.87,7559159.0
CPK,2026-06-09,124.06,124.7,122.06,122.22,105809.0
HLI,2026-06-09,139.37,141.1431,136.76,137.1,797935.0
DORM,2026-06-09,126.35,130.26,126.35,128.31,251483.0
YUM,2026-06-09,149.75,150.695,147.16,147.37,2426057.0
AJG,2026-06-09,213.48,215.59,211.5,212.52,1902138.0
AMT,2026-06-09,193.0,193.48,188.88,189.1,2800233.0
BABA,2026-06-09,121.76,122.3595,119.61,120.07,9493315.0
EXPD,2026-06-09,160.49,164.1,160.47,163.44,1901907.0
UPS,2026-06-09,109.265,109.36,107.615,107.7,4544456.0
CLX,2026-06-09,93.05,96.37,92.78,95.16,2849152.0
ENSG,2026-06-09,169.28,169.705,151.21,156.42,2358548.0
OZK,2026-06-09,49.69,50.36,49.485,49.91,744691.0
TEN,2026-06-09,37.5,37.61,36.16,36.83,208294.0
MTN,2026-06-09,135.27,139.5,135.09,137.21,1464506.0
LNG,2026-06-09,239.62,240.335,235.4,236.61,1718635.0
WBS,2026-06-09,72.56,72.79,72.22,72.35,2630864.0
MKC,2026-06-09,47.16,47.91,46.75,47.61,3889384.0
DTE,2026-06-09,145.24,146.64,143.02,143.11,2021476.0
BIO,2026-06-09,296.5,298.265,291.12,291.31,430962.0
KEYS,2026-06-09,336.41,336.41,327.085,331.6,1755603.0
FBIZ,2026-06-09,58.4,58.96,57.695,58.42,21527.0
STRT,2026-06-09,78.47,79.22,76.6744,77.94,48655.0
VIRT,2026-06-09,52.98,54.03,52.61,53.02,979075.0
VC,2026-06-09,119.36,121.62,119.01,120.44,422896.0
ZTS,2026-06-09,79.56,79.67,77.7,78.82,5432076.0
INVA,2026-06-09,22.52,22.67,22.045,22.33,913452.0
IDA,2026-06-09,141.0,141.0,137.95,138.07,810079.0
BLX,2026-06-09,56.52,56.8499,55.28,56.04,115490.0
AVGO,2026-06-09,402.62,402.838,391.35,396.6,37098651.0
EHC,2026-06-09,103.09,103.855,101.05,101.11,734944.0
SMBC,2026-06-09,70.1,70.55,69.0,69.78,86627.0
VST,2026-06-09,148.31,149.3004,146.38,146.9,3327690.0
TDW,2026-06-09,73.37,74.925,73.1029,74.34,629342.0
ALGN,2026-06-09,167.55,173.29,167.08,172.05,1010877.0
HBCP,2026-06-09,65.64,66.4,65.02,65.6,50264.0
BME,2026-06-09,40.12,40.4499,40.025,40.2,42689.0
ESQ,2026-06-09,108.56,111.02,107.91,110.28,94723.0
POST,2026-06-09,89.52,91.22,88.2,90.05,711223.0
BANR,2026-06-09,64.93,65.59,64.66,64.8,124655.0
UNTY,2026-06-09,55.27,55.76,54.66,54.71,71148.0
ED,2026-06-09,105.83,106.25,104.29,104.31,1733167.0
BDC,2026-06-09,107.44,109.99,106.32,108.15,689752.0
CVSA,2026-06-09,126.96,129.04,126.12,126.33,228517.0
XOM,2026-06-09,151.155,153.81,150.9,151.75,13870875.0
HLNE,2026-06-09,80.46,81.8999,79.1,79.97,900716.0
VSNT,2026-06-09,40.69,42.02,39.95,41.46,1467944.0
SCCO,2026-06-09,176.68,176.68,169.82,170.48,1684340.0
YB,2026-06-09,14.75,15.35,14.57,14.85,28430.0
FISV,2026-06-09,54.115,54.115,52.56,52.72,5569735.0
MCRI,2026-06-09,122.29,124.55,121.56,122.65,143713.0
WDFC,2026-06-09,203.43,207.05,203.251,205.55,103498.0
COP,2026-06-09,117.97,120.02,117.97,118.89,4758803.0
SEIC,2026-06-09,88.36,89.385,87.81,88.24,511862.0
HURN,2026-06-09,109.99,110.76,108.71,109.65,159072.0
PFIS,2026-06-09,60.4,61.44,60.4,60.82,99809.0
TXN,2026-06-09,293.73,295.58,287.53,290.9,7791068.0
ATR,2026-06-09,112.26,112.64,110.95,111.94,422154.0
NTB,2026-06-09,58.3,58.72,58.03,58.16,121282.0
FRT,2026-06-09,122.62,123.01,121.63,122.1,1022309.0
CVX,2026-06-09,188.7,191.03,188.5,189.24,6112814.0
NSIT,2026-06-09,111.07,113.07,110.01,110.14,430798.0
MTZ,2026-06-09,365.13,368.735,353.9723,361.7,953945.0
CTBI,2026-06-09,67.65,68.72,67.65,68.31,71323.0
JBSS,2026-06-09,75.41,76.21,74.24,75.45,139160.0
SR,2026-06-09,81.61,82.53,80.32,80.38,565936.0
EFX,2026-06-09,171.14,171.7199,166.995,167.89,1269772.0
ITT,2026-06-09,192.59,194.08,190.52,190.95,556862.0
STRA,2026-06-09,80.86,82.39,80.76,80.84,139829.0
AIG,2026-06-09,74.87,75.245,74.0,74.1,7200008.0
ECO,2026-06-09,48.44,48.6599,47.17,47.85,230299.0
AWK,2026-06-09,123.56,124.695,122.27,122.49,1327951.0
HRB,2026-06-09,37.5,38.08,37.25,37.53,1914252.0
VEEV,2026-06-09,171.69,172.55,166.936,167.24,2025463.0
WSFS,2026-06-09,72.08,72.68,71.89,72.15,312822.0
SNEX,2026-06-09,117.15,120.52,116.67,117.69,511609.0
OKE,2026-06-09,88.52,89.4799,87.85,88.15,2205472.0
HEI,2026-06-09,332.48,333.82,323.0,323.5,748653.0
JCI,2026-06-09,145.06,146.5,143.34,144.05,4421325.0
MBWM,2026-06-09,52.8,53.7,52.6,53.03,162539.0
QLYS,2026-06-09,108.96,110.4875,106.75,110.31,523747.0
ORCL,2026-06-09,217.75,219.06,209.331,211.82,17226847.0
AEE,2026-06-09,108.93,109.57,107.05,107.15,1374234.0
ASO,2026-06-09,51.7,52.82,51.45,51.67,2888911.0
IMKTA,2026-06-09,91.37,93.03,90.738,92.8,135262.0
PB,2026-06-09,70.09,70.09,69.16,69.58,1189167.0
FLXS,2026-06-09,55.772,57.9,55.51,56.48,59157.0
ILMN,2026-06-09,162.39,163.05,156.58,158.04,1263522.0
EGP,2026-06-09,198.53,198.75,195.4,197.41,363849.0
CBL,2026-06-09,48.51,48.8465,47.74,48.01,143948.0
CEE,2026-06-09,20.91,21.18,20.69,20.74,17985.0
LNN,2026-06-09,112.21,114.6199,111.095,113.09,192120.0
SPG,2026-06-09,211.14,211.68,206.1,207.34,2092225.0
CR,2026-06-09,190.33,194.8,188.3,192.74,479871.0
MTH,2026-06-09,68.3,69.3,67.96,68.24,762032.0
WMS,2026-06-09,132.1,132.25,129.85,130.51,1056696.0
SFBS,2026-06-09,78.59,79.69,78.2,78.2,188417.0
LAMR,2026-06-09,152.06,152.77,149.49,149.69,551956.0
ADUS,2026-06-09,92.1,93.055,90.53,90.71,184279.0
QFIN,2026-06-09,14.54,14.555,14.13,14.27,1774496.0
BBY,2026-06-09,71.05,74.685,70.75,74.17,3936938.0
TER,2026-06-09,377.84,380.165,368.41,374.69,2940905.0
CRH,2026-06-09,104.32,104.93,101.51,101.53,3682496.0
CHDN,2026-06-09,86.78,87.41,85.82,86.84,690713.0
LITE,2026-06-09,899.79,914.0,841.93,895.4,5096875.0
ETO,2026-06-09,30.5,30.75,30.135,30.26,61183.0
IFS,2026-06-09,47.41,47.69,45.29,47.16,755219.0
HSY,2026-06-09,183.39,183.39,175.58,175.9,2666079.0
HTCR,2026-06-09,3.09,3.28,3.0322,3.185,43169.0
PNW,2026-06-09,102.79,103.35,100.84,101.29,1875498.0
DXPE,2026-06-09,159.76,162.34,159.3,160.12,114395.0
FRAF,2026-06-09,58.31,60.05,57.355,58.93,32307.0
RTX,2026-06-09,180.49,182.3,177.9,178.66,5908714.0
PYPL,2026-06-09,41.26,41.42,40.655,41.26,16777101.0
LRCX,2026-06-09,318.545,330.68,315.0,324.45,11465093.0
EFSC,2026-06-09,61.48,62.16,61.36,61.82,183190.0
CBT,2026-06-09,82.49,83.29,81.345,82.92,606347.0
COHN,2026-06-09,11.58,11.58,11.03,11.3,17775.0
EQT,2026-06-09,53.5,54.02,52.73,52.98,6185506.0
IPAR,2026-06-09,91.27,92.9,91.27,92.39,239518.0
MXF,2026-06-09,21.5,21.548,21.26,21.32,10620.0
SPXC,2026-06-09,230.95,235.57,228.29,229.95,470618.0
TXT,2026-06-09,91.09,92.095,90.59,91.43,1164164.0
ESE,2026-06-09,296.47,297.64,291.81,295.39,227696.0
FCAP,2026-06-09,66.0,66.705,63.68,63.68,5067.0
NATH,2026-06-09,101.95,102.46,101.825,102.29,40037.0
URBN,2026-06-09,71.53,74.073,71.255,71.88,1019338.0
SFM,2026-06-09,83.02,88.42,82.405,86.68,2657161.0
SPB,2026-06-09,81.91,82.825,81.33,81.4,281262.0
AD,2026-06-09,51.74,52.02,50.68,51.22,422734.0
KBH,2026-06-09,51.78,52.27,51.35,51.42,726061.0
RPM,2026-06-09,106.16,106.16,104.01,104.61,613481.0
MMM,2026-06-09,152.8,156.08,152.25,153.85,3054404.0
DHR,2026-06-09,184.55,187.39,183.2,183.53,3148780.0
MTX,2026-06-09,75.89,77.2199,75.55,75.55,121224.0
FIS,2026-06-09,40.62,40.78,39.52,39.54,8738809.0
MET,2026-06-09,84.07,84.875,84.02,84.38,2342561.0
FHI,2026-06-09,57.45,58.0,56.88,56.95,815150.0
TJX,2026-06-09,159.23,162.19,159.12,159.75,7124074.0
ACV,2026-06-09,27.2,27.88,26.95,27.16,30917.0
SF,2026-06-09,70.61,71.46,70.26,70.33,1165877.0
TBBK,2026-06-09,54.36,54.75,54.01,54.23,314766.0
POWL,2026-06-09,297.22,297.991,286.0,293.6,421861.0
FDBC,2026-06-09,47.505,48.8592,47.505,48.6,8973.0
CMCSA,2026-06-09,23.76,24.105,23.515,23.76,25239890.0
JHG,2026-06-09,51.8,51.87,51.75,51.82,2256179.0
CII,2026-06-09,24.47,24.5793,24.12,24.2,62056.0
PSMT,2026-06-09,175.05,177.65,174.73,177.03,249205.0
KFY,2026-06-09,72.26,73.22,72.12,72.66,409086.0
SCHW,2026-06-09,88.28,88.92,87.77,88.08,7473601.0
INDB,2026-06-09,79.85,80.5,79.2023,79.45,183247.0
FTAI,2026-06-09,237.92,243.46,228.9,230.46,1048574.0
SIMO,2026-06-09,270.12,274.32,260.155,263.21,790652.0
WEC,2026-06-09,112.88,113.17,111.2,111.25,1694447.0
UFCS,2026-06-09,45.41,45.98,45.15,45.24,129035.0
BWFG,2026-06-09,53.7,54.42,52.435,54.0,38763.0
DOX,2026-06-09,59.5,59.51,58.21,58.34,1465642.0
A,2026-06-09,136.41,136.685,132.62,132.69,1745065.0
THO,2026-06-09,75.83,78.25,75.27,77.37,1262140.0
SN,2026-06-09,119.8,121.45,116.8,118.28,2368486.0
BOH,2026-06-09,77.42,77.695,76.49,76.72,231903.0
CHRW,2026-06-09,184.85,189.27,180.3601,188.14,1156341.0
KTB,2026-06-09,71.77,73.66,71.62,72.25,778388.0
RM,2026-06-09,36.06,36.2,35.125,35.58,48047.0
MXE,2026-06-09,12.9,13.2,12.9,13.2,415.0
NMIH,2026-06-09,36.48,36.71,36.09,36.11,575967.0
CCI,2026-06-09,93.97,94.1,91.465,91.79,4094535.0
ACNB,2026-06-09,54.96,56.15,54.96,55.54,39468.0
PLUS,2026-06-09,82.62,84.0,82.06,83.35,218363.0
CCD,2026-06-09,25.29,25.38,24.55,24.67,51921.0
BCPC,2026-06-09,159.12,160.47,158.005,158.69,123920.0
CARE,2026-06-09,28.55,29.08,28.49,28.68,225872.0
HWC,2026-06-09,69.56,70.2,68.8,68.97,1163072.0
SYBT,2026-06-09,71.91,72.76,71.91,72.55,175188.0
CATY,2026-06-09,58.6,59.095,57.26,58.39,484540.0
OFG,2026-06-09,46.32,46.69,46.29,46.43,208996.0
CCEP,2026-06-09,94.505,95.475,94.4,95.25,2372267.0
SCOR,2026-06-09,8.09,8.155,7.8163,7.97,53579.0
GLU,2026-06-09,19.11,19.21,18.7501,18.92,6602.0
TY,2026-06-09,34.8,35.21,34.45,34.58,12541.0
MO,2026-06-09,72.14,72.6075,71.28,71.29,6332349.0
MKSI,2026-06-09,314.99,339.92,309.025,312.09,1099657.0
ODFL,2026-06-09,244.96,250.69,242.0,247.01,1924367.0
USB,2026-06-09,55.59,56.105,55.18,55.35,7240947.0
GDV,2026-06-09,28.73,28.925,28.551,28.61,134537.0
MAIN,2026-06-09,51.55,51.7595,50.75,51.37,569989.0
AEIS,2026-06-09,307.23,315.09,300.0,306.11,828867.0
CTAS,2026-06-09,177.86,178.67,173.5,173.645,2410127.0
PLBC,2026-06-09,54.59,55.94,54.155,54.71,86178.0
SANM,2026-06-09,262.0,262.0,248.73,251.95,874408.0
WRB,2026-06-09,67.8,68.11,66.72,66.75,2306813.0
ACM,2026-06-09,70.62,71.23,69.6,70.85,1348806.0
PCAR,2026-06-09,117.26,119.23,116.17,118.44,3186470.0
CAC,2026-06-09,50.5,51.5,45.58,50.72,65845.0
PCTY,2026-06-09,111.67,113.47,110.23,112.07,450589.0
SBR,2026-06-09,79.79,79.79,77.5522,78.36,26082.0
GAIN,2026-06-09,15.35,15.53,15.03,15.18,364693.0
ES,2026-06-09,70.44,70.62,67.76,68.09,2821432.0
GBX,2026-06-09,47.29,48.17,47.18,47.23,435151.0
BSVN,2026-06-09,45.545,45.545,44.8001,44.96,6739.0
NXST,2026-06-09,181.5,181.5,177.0,177.54,306772.0
ICFI,2026-06-09,69.55,70.99,69.285,70.78,168774.0
MPLX,2026-06-09,56.43,56.9405,56.1,56.41,960781.0
ACT,2026-06-09,41.64,42.075,41.26,41.26,239622.0
CTSH,2026-06-09,53.59,54.37,52.9,52.99,9520315.0
UNM,2026-06-09,86.34,87.81,86.01,87.02,1423162.0
IOSP,2026-06-09,80.85,81.89,80.77,81.38,106804.0
BSTZ,2026-06-09,29.35,29.75,29.2,29.61,156824.0
CCSI,2026-06-09,33.28,34.38,33.28,33.58,139873.0
UFPI,2026-06-09,80.1,82.03,79.9,81.06,391454.0
USLM,2026-06-09,108.0,113.15,105.65,105.67,460369.0
AIR,2026-06-09,118.0,118.955,114.3,114.72,388168.0
LPG,2026-06-09,42.47,43.35,42.235,43.2,670560.0
PAYX,2026-06-09,99.46,100.48,98.57,98.92,3612257.0
PRIM,2026-06-09,123.81,125.96,118.7,122.82,1710181.0
ACA,2026-06-09,123.29,125.64,121.155,123.54,300878.0
PEG,2026-06-09,79.3,79.79,77.7,77.74,2661516.0
NXTT,2026-06-09,1.58,1.59,1.3401,1.55,103420.0
DTM,2026-06-09,142.9,143.8,141.04,141.38,494756.0
CSQ,2026-06-09,20.17,20.175,19.865,19.89,244463.0
NPK,2026-06-09,133.48,135.24,128.59,130.06,218386.0
CMC,2026-06-09,74.58,75.1596,73.17,73.54,1472169.0
OLED,2026-06-09,87.75,89.19,86.25,88.82,1012654.0
WABC,2026-06-09,56.77,57.53,55.78,56.5,101367.0
STC,2026-06-09,65.93,66.45,64.99,65.06,246211.0
INSP,2026-06-09,40.85,42.65,40.59,41.94,732696.0
CNA,2026-06-09,43.39,43.485,43.07,43.3,400555.0
VCTR,2026-06-09,88.0,88.2411,87.0,87.4,335606.0
TBLD,2026-06-09,21.84,21.85,21.65,21.695,34212.0
CCS,2026-06-09,55.51,56.37,55.1,55.37,380743.0
PSIX,2026-06-09,38.65,40.35,38.0,39.85,683964.0
OGS,2026-06-09,78.03,78.43,76.1,76.18,704524.0
BMI,2026-06-09,126.44,131.69,126.0001,130.34,430247.0
FSS,2026-06-09,107.62,108.43,105.62,106.88,382256.0
EBAY,2026-06-09,109.02,109.64,106.93,108.44,2771196.0
EXR,2026-06-09,145.91,145.91,143.91,145.0,858151.0
TKR,2026-06-09,133.24,136.59,132.0501,134.67,1452258.0
BRC,2026-06-09,86.55,88.0,73.21,75.28,1296200.0
CBRE,2026-06-09,130.96,134.1,130.5,131.71,2153269.0
AII,2026-06-09,16.93,17.03,16.5894,16.77,87762.0
BUI,2026-06-09,27.7,28.0335,27.1501,27.32,68525.0
ECG,2026-06-09,153.3,153.43,147.645,152.73,477772.0
ORRF,2026-06-09,37.83,38.49,36.74,37.84,73053.0
PJT,2026-06-09,158.81,161.51,157.29,157.29,239033.0
TDC,2026-06-09,33.72,33.99,33.1906,33.7,1554476.0
TMDX,2026-06-09,69.19,72.87,69.0,71.14,1121964.0
BKE,2026-06-09,44.62,45.3,44.4075,44.6,401851.0
BJ,2026-06-09,87.89,92.64,87.6,91.61,2058319.0
ATEX,2026-06-09,68.365,71.7944,65.5,66.24,360143.0
PEN,2026-06-09,320.0,322.65,319.99,320.07,279261.0
EMR,2026-06-09,138.85,140.0,137.86,139.07,1599021.0
MRX,2026-06-09,55.69,59.07,55.575,57.99,996745.0
JOYY,2026-06-09,66.09,66.665,64.83,66.1,254490.0
SNPS,2026-06-09,467.28,478.51,463.38,473.48,1579681.0
JACK,2026-06-09,11.575,11.58,10.92,11.58,492031.0
HIPO,2026-06-09,25.12,25.12,24.53,24.54,77093.0
HOLO,2026-06-09,1.78,1.83,1.76,1.79,279954.0
FUBO,2026-06-09,9.55,9.99,9.4,9.7,906820.0
HWM,2026-06-09,254.53,254.54,245.2,246.55,2403120.0
RRX,2026-06-09,209.25,213.62,206.38,210.28,949239.0
CQP,2026-06-09,64.45,66.5,63.791,64.56,91715.0
BG,2026-06-09,127.95,128.94,125.18,125.5,1587449.0
PODD,2026-06-09,151.975,153.57,150.0,151.51,1569646.0
GMED,2026-06-09,79.69,79.95,78.28,78.3,1613462.0
FSBW,2026-06-09,40.69,41.165,40.65,40.65,10646.0
APA,2026-06-09,37.3,37.75,36.98,37.66,3842093.0
SFST,2026-06-09,59.0,60.175,59.0,59.71,97871.0
CDNS,2026-06-09,383.0,396.71,381.845,394.24,2582891.0
BCO,2026-06-09,101.0,101.98,100.2,101.34,302264.0
RLI,2026-06-09,51.59,52.66,51.555,52.11,1045398.0
BBW,2026-06-09,33.89,34.21,32.62,32.98,434268.0
NWPX,2026-06-09,120.74,123.14,118.7738,121.16,97921.0
LKFN,2026-06-09,60.14,60.49,59.245,59.68,207043.0
ETG,2026-06-09,22.65,22.84,22.49,22.52,160111.0
SAFT,2026-06-09,70.6,70.6,69.74,69.81,112838.0
CFG,2026-06-09,64.31,64.95,63.785,64.35,4388077.0
APPF,2026-06-09,164.44,168.13,161.11,164.9,510258.0
ALNY,2026-06-09,303.11,303.57,285.54,292.16,1651435.0
SEZL,2026-06-09,117.72,124.06,114.86,121.16,635037.0
GEHC,2026-06-09,64.75,65.25,64.28,64.67,4635705.0
CAF,2026-06-09,19.44,19.44,19.0,19.13,35557.0
SKWD,2026-06-09,45.52,46.3,45.26,46.15,296189.0
LNTH,2026-06-09,101.53,102.625,99.945,100.01,751538.0
NIE,2026-06-09,26.74,26.9899,26.42,26.45,61351.0
CBU,2026-06-09,64.06,64.385,63.39,63.9,200243.0
VZ,2026-06-09,45.3,45.83,45.095,45.44,18994726.0
ALLY,2026-06-09,42.36,42.9,41.91,42.38,3996992.0
SON,2026-06-09,47.2,47.87,46.77,47.61,1023180.0
BELFA,2026-06-09,232.39,247.26,231.02,247.26,154927.0
MBIN,2026-06-09,47.54,48.67,47.46,48.17,85363.0
LUXE,2026-06-09,7.52,7.63,7.15,7.22,301263.0
TRNO,2026-06-09,64.54,65.025,63.3,63.81,563454.0
BLBD,2026-06-09,70.42,70.89,69.675,70.23,264673.0
PNR,2026-06-09,72.77,73.88,72.71,72.72,2282918.0
ORI,2026-06-09,37.84,38.14,37.54,37.55,1191571.0
GIS,2026-06-09,32.77,33.52,32.57,33.14,10898659.0
CBSH,2026-06-09,53.05,53.72,53.05,53.41,1304393.0
RDN,2026-06-09,33.82,34.231,33.56,33.56,975339.0
FRO,2026-06-09,35.73,35.79,34.66,35.01,2082461.0
ABNB,2026-06-09,133.69,136.4,133.3,134.43,3278041.0
TW,2026-06-09,102.01,102.01,97.75,98.28,1896994.0
JFIN,2026-06-09,3.91,3.94,3.79,3.85,56182.0
OLLI,2026-06-09,77.4,79.99,76.7,78.7,1966796.0
FFA,2026-06-09,22.62,22.7599,22.46,22.56,24831.0
TFC,2026-06-09,49.06,49.64,48.63,48.83,6433712.0
BAC,2026-06-09,53.715,54.35,53.57,53.63,30332131.0
MAS,2026-06-09,69.2,70.02,68.74,68.96,2262417.0
XYL,2026-06-09,109.34,111.1,109.17,109.52,1662131.0
WING,2026-06-09,138.82,146.685,138.0,143.45,900317.0
SPNT,2026-06-09,21.72,22.02,21.52,21.85,538969.0
ITGR,2026-06-09,91.19,93.67,91.19,91.89,216435.0
UBER,2026-06-09,70.41,70.935,69.97,70.06,18636001.0
ALX,2026-06-09,261.0,267.445,261.0,265.73,40777.0
TRTN/PA,2026-06-09,25.55,25.73,25.42,25.42,10131.0
VRT,2026-06-09,309.25,310.6066,300.22,300.57,4790012.0
HMN,2026-06-09,46.72,47.06,46.54,46.59,159674.0
WMK,2026-06-09,78.66,80.41,78.545,79.68,164209.0
AA,2026-06-09,74.98,75.31,73.25,73.44,3423752.0
PLD,2026-06-09,144.5,145.16,142.03,142.78,3967238.0
GCT,2026-06-09,31.72,31.96,31.08,31.71,746572.0
FMBH,2026-06-09,45.27,45.8,44.9801,45.04,146039.0
PIPR,2026-06-09,77.54,78.62,76.805,76.91,515459.0
ADX,2026-06-09,25.04,25.2148,24.8228,24.86,371659.0
SUN,2026-06-09,66.5,67.07,65.35,65.49,384004.0
TCBK,2026-06-09,50.69,51.33,49.72,50.69,134317.0
GVH,2026-06-09,4.06,4.35,4.02,4.13,30557.0
BDX,2026-06-09,150.01,151.02,149.04,149.99,1925969.0
ANIP,2026-06-09,80.88,81.5,80.12,80.13,251833.0
UTF,2026-06-09,27.29,27.34,27.03,27.09,337243.0
NEE,2026-06-09,85.71,86.14,83.983,84.01,9541654.0
GDEV,2026-06-09,12.6,13.57,12.6,13.025,6037.0
ETR,2026-06-09,111.16,111.26,107.89,108.11,2561880.0
IIPR,2026-06-09,59.0,61.12,59.0,59.19,300195.0
HWKN,2026-06-09,155.13,158.705,155.13,156.26,78063.0
PBH,2026-06-09,47.2,47.76,46.86,47.72,665140.0
SO,2026-06-09,92.26,92.775,90.94,91.28,5814285.0
MGEE,2026-06-09,75.98,77.25,75.84,75.95,326060.0
FUNC,2026-06-09,39.99,40.56,39.99,40.27,31165.0
TSBK,2026-06-09,41.99,42.0,41.03,41.38,17494.0
BX,2026-06-09,115.55,116.09,113.76,114.19,3228617.0
PATK,2026-06-09,85.42,87.62,84.88,85.07,385843.0
MTDR,2026-06-09,54.26,55.71,54.17,55.31,1275492.0
VLTO,2026-06-09,85.56,86.3,84.72,84.91,1861638.0
HTB,2026-06-09,47.58,47.99,46.655,47.14,88324.0
ZBH,2026-06-09,87.4,88.349,86.74,87.27,1645512.0
APAM,2026-06-09,37.15,37.36,34.78,34.79,1503899.0
BKH,2026-06-09,72.42,73.36,71.89,72.19,1237312.0
VTOL,2026-06-09,42.09,43.13,41.97,43.0,200369.0
FISI,2026-06-09,37.24,37.85,37.08,37.27,91499.0
NXT,2026-06-09,135.47,135.7971,124.02,125.65,2079932.0
