Symbol,Description,Focus,Exchange,Index tracked,Asset class,Focus,Focus,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
DGRW,WisdomTree US Quality Dividend Growth Fund,Total market,NASDAQ,WisdomTree U.S. Quality Dividend Growth Index - USD,Equity,Total market,Total market,89,USD,88.44,USD,88.545,USD,88.96,USD,1235688
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Investment grade,NASDAQ,Bloomberg US Treasury TIPS (0-5 Y),Fixed income,Investment grade,Investment grade,50.66,USD,50.62,USD,50.63,USD,50.63,USD,2238823
FTEC,Fidelity MSCI Information Technology Index ETF,Information technology,AMEX,MSCI USA IMI Information Technology 25/50 Index,Equity,Information technology,Information technology,222.355,USD,220.45,USD,221.16,USD,222.17,USD,229070
XLP,Consumer Staples Select Sector SPDR Fund,Consumer staples,AMEX,S&P Consumer Staples Select Sector,Equity,Consumer staples,Consumer staples,78.54,USD,77.95,USD,78.01,USD,78.37,USD,12306195
IWY,iShares Russell Top 200 Growth ETF,Large cap,AMEX,Russell Top 200 Growth,Equity,Large cap,Large cap,273.75,USD,270.99,USD,271.96,USD,273.65,USD,240884
ETHA,iShares Ethereum Trust ETF,"Long Ethereum, short USD",NASDAQ,CME CF Ether-Dollar Reference Rate - New York Variant - Benchmark Price Return,Currency,"Long Ethereum, short USD","Long Ethereum, short USD",31.63,USD,30.965,USD,31.55,USD,31.51,USD,33778111
VMBS,Vanguard Mortgage-Backed Securities ETF,Investment grade,NASDAQ,Bloomberg US MBS - Float Adjusted,Fixed income,Investment grade,Investment grade,47.0901,USD,46.96,USD,47.03,USD,46.96,USD,2343963
EWJ,iShares MSCI Japan ETF,Total market,AMEX,MSCI Japan,Equity,Total market,Total market,80.3056,USD,79.89,USD,80.1,USD,80.21,USD,9629289
VHT,Vanguard Health Care ETF,Health care,AMEX,MSCI US IMI 25/50 Health Care,Equity,Health care,Health care,260.01,USD,253.68,USD,253.68,USD,259.6,USD,335388
SPHQ,Invesco S&P 500 Quality ETF,Large cap,AMEX,S&P 500 Quality,Equity,Large cap,Large cap,73.32,USD,72.78,USD,72.8,USD,73.29,USD,982566
ESGU,iShares ESG Aware MSCI USA ETF,Total market,NASDAQ,MSCI USA Extended ESG Focus Index,Equity,Total market,Total market,145.72,USD,144.64,USD,144.96,USD,145.6,USD,641354
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Investment grade,NASDAQ,ICE BofA US Corporate,Fixed income,Investment grade,Investment grade,52.32,USD,52.1714,USD,52.26,USD,52.22,USD,5588758
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,Broad credit,NASDAQ,J.P. Morgan EMBI Global Core Index,Fixed income,Broad credit,Broad credit,95.505,USD,95.17,USD,95.43,USD,95.19,USD,7422900
SSWRF,SSGA SPDR ETFS Europe I PLC,Total market,OTC,MSCI World Index,Equity,Total market,Total market,45.96,USD,45.96,USD,45.96,USD,45.96,USD,200
PFF,iShares Preferred & Income Securities ETF,Broad credit,NASDAQ,ICE Exchange-Listed Preferred & Hybrid Securities Index,Fixed income,Broad credit,Broad credit,31.84,USD,31.57,USD,31.83,USD,31.62,USD,4053843
GSLC,TR Activebeta US Large Cap Equity ETF,Large cap,AMEX,Stuttgart Goldman Sachs ActiveBeta US Large Cap (USD),Equity,Large cap,Large cap,130.36,USD,129.47,USD,129.95,USD,130.28,USD,176146
SOXX,iShares Semiconductor ETF,Information technology,NASDAQ,NYSE Semiconductor Index - Benchmark TR Gross,Equity,Information technology,Information technology,271.445,USD,267.76,USD,268.85,USD,271.12,USD,7091836
SCHP,Schwab US TIPS ETF,Investment grade,AMEX,Bloomberg US Treasury Inflation Protected Notes (TIPS),Fixed income,Investment grade,Investment grade,26.98,USD,26.9213,USD,26.94,USD,26.95,USD,3232755
ISRCF,ISHARES V PLC,Information technology,OTC,S&P 500 CAPPED 35/20 INFORMATION TECHNOLOGY  NTR,Equity,Information technology,Information technology,41.1638,USD,41.0035,USD,41.0035,USD,41.1638,USD,5038
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Mid cap,AMEX,S&P Mid Cap 400,Equity,Mid cap,Mid cap,57.25,USD,56.675,USD,57.05,USD,57.19,USD,1873156
SPEM,SPDR Portfolio Emerging Markets ETF,Total market,AMEX,S&P Emerging Markets BMI,Equity,Total market,Total market,46.86,USD,46.6847,USD,46.82,USD,46.81,USD,1514885
BLKXF,ISHARES IV PLC,Total market,OTC,MSCI USA Screened Index,Equity,Total market,Total market,13.6608,USD,13.6608,USD,13.6608,USD,13.6608,USD,16016
IWS,iShares Russell Mid-Cap Value ETF,Mid cap,AMEX,Russell Midcap Value,Equity,Mid cap,Mid cap,139.83,USD,138.55,USD,139.17,USD,139.67,USD,334349
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,100.7,USD,100.65,USD,100.66,USD,100.69,USD,1898049
BBJP,JPMorgan BetaBuilders Japan ETF,Total market,CBOE,Morningstar Japan Target Market Exposure Index,Equity,Total market,Total market,66.34,USD,66.02,USD,66.16,USD,66.32,USD,4657625
VONV,Vanguard Russell 1000 Value ETF,Large cap,NASDAQ,Russell 1000 Value,Equity,Large cap,Large cap,89.425,USD,88.731,USD,89.01,USD,89.37,USD,671187
TIP,iShares TIPS Bond ETF,Investment grade,AMEX,ICE BofA US Treasury Inflation Linked Bond,Fixed income,Investment grade,Investment grade,111.4,USD,111.175,USD,111.26,USD,111.22,USD,2985169
DFIV,Dimensional International Value ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,46.145,USD,45.885,USD,45.92,USD,46.12,USD,940750
SCHV,Schwab U.S. Large-Cap Value ETF,Large cap,AMEX,Dow Jones US Total Stock Market Large-Cap Value,Equity,Large cap,Large cap,29.135,USD,28.9134,USD,28.99,USD,29.11,USD,2659194
AVEM,Avantis Emerging Markets Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,75.2,USD,74.86,USD,75.04,USD,75.11,USD,1466092
SPMO,Invesco S&P 500 Momentum ETF,Large cap,AMEX,S&P 500 Momentum Index,Equity,Large cap,Large cap,121.1263,USD,120.1683,USD,120.76,USD,121.06,USD,1746770
VFH,Vanguard Financials ETF,Financials,AMEX,MSCI US IMI 25/50 Financials,Equity,Financials,Financials,132.28,USD,130.1,USD,131.76,USD,131.24,USD,1028392
VTWO,Vanguard Russell 2000 ETF,Small cap,NASDAQ,Russell 2000,Equity,Small cap,Small cap,97.86,USD,96.78,USD,97.48,USD,97.82,USD,2195180
STIP,iShares 0-5 Year TIPS Bond ETF,Investment grade,AMEX,ICE US Treasury 05 Year Inflation Linked Bond Index - Benchmark TR Gross,Fixed income,Investment grade,Investment grade,103.41,USD,103.33,USD,103.34,USD,103.36,USD,406595
IWO,iShares Russell 2000 Growth ETF,Small cap,AMEX,Russell 2000 Growth,Equity,Small cap,Small cap,320.5,USD,316.7295,USD,318.94,USD,320.04,USD,629503
BINC,iShares Flexible Income Active ETF,High yield,AMEX,No Underlying Index,Fixed income,High yield,High yield,53.29,USD,53.16,USD,53.25,USD,53.24,USD,1854274
EMXC,iShares MSCI Emerging Markets ex China ETF,Total market,NASDAQ,MSCI EM (Emerging Markets) ex China,Equity,Total market,Total market,67.585,USD,67.22,USD,67.22,USD,67.51,USD,1354804
PULS,PGIM Ultra Short Bond ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,49.84,USD,49.82,USD,49.83,USD,49.83,USD,2689018
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Small cap,AMEX,S&P Small Cap 600,Equity,Small cap,Small cap,46.3362,USD,45.83,USD,46.14,USD,46.32,USD,1192089
IQLT,iShares MSCI Intl Quality Factor ETF,Total market,AMEX,World ex USA Sector Neutral Quality,Equity,Total market,Total market,44.21,USD,43.87,USD,43.87,USD,44.19,USD,1962319
VYMI,Vanguard International High Dividend Yield ETF,High dividend yield,NASDAQ,FTSE Custom All-World ex US High Dividend Yield Net Tax (US RIC) Index,Equity,High dividend yield,High dividend yield,84.7555,USD,84.3161,USD,84.32,USD,84.68,USD,815430
MOAT,VanEck Morningstar Wide Moat ETF,Total market,CBOE,Morningstar Wide Moat Focus Index,Equity,Total market,Total market,99.21,USD,98.2,USD,98.35,USD,99.11,USD,684780
TLH,iShares 10-20 Year Treasury Bond ETF,Investment grade,AMEX,ICE US Treasury 10-20 Year Bond Index,Fixed income,Investment grade,Investment grade,103.52,USD,102.91,USD,103.15,USD,102.99,USD,1540810
AVDV,Avantis International Small Cap Value ETF,Small cap,AMEX,No Underlying Index,Equity,Small cap,Small cap,89.12,USD,88.62,USD,88.9,USD,89.03,USD,510817
DFUV,Dimensional US Marketwide Value ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,44.721,USD,44.335,USD,44.52,USD,44.69,USD,311757
SCHM,Schwab U.S. Mid-Cap ETF,Mid cap,AMEX,Dow Jones US Total Stock Market Mid-Cap,Equity,Mid cap,Mid cap,29.68,USD,29.3937,USD,29.6,USD,29.64,USD,661125
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Information technology,AMEX,NYSE Semiconductor Index - Benchmark TR Gross,Equity,Information technology,Information technology,34.955,USD,33.5734,USD,34.065,USD,34.84,USD,60696784
IWN,iShares Russell 2000 Value ETF,Small cap,AMEX,Russell 2000 Value,Equity,Small cap,Small cap,176.85,USD,175.01,USD,176.01,USD,176.81,USD,653005
SCHR,Schwab Intermediate-Term US Treasury ETF,Investment grade,AMEX,Bloomberg US Treasury (3-10 Y),Fixed income,Investment grade,Investment grade,25.17,USD,25.115,USD,25.14,USD,25.13,USD,5594019
SPTL,SPDR Portfolio Long Term Treasury ETF,Investment grade,AMEX,Bloomberg US Aggregate Government - Treasury - Long,Fixed income,Investment grade,Investment grade,27.115,USD,26.9036,USD,27.01,USD,26.95,USD,8791664
SEURF,SSGA SPDR ETFS Europe I PLC,Large cap,OTC,S&P 500,Equity,Large cap,Large cap,16.31,USD,16.29,USD,16.31,USD,16.29,USD,658
SCHO,Schwab Short-Term US Treasury ETF,Investment grade,AMEX,Bloomberg US Treasury (1-3 Y) (Inception 4/30/1996),Fixed income,Investment grade,Investment grade,24.41,USD,24.4,USD,24.4,USD,24.4,USD,3505281
HDV,iShares Core High Dividend ETF,High dividend yield,AMEX,Morningstar Dividend Yield Focus Index,Equity,High dividend yield,High dividend yield,122.54,USD,121.5143,USD,121.52,USD,122.45,USD,317429
ITA,iShares U.S. Aerospace & Defense ETF,Industrials,CBOE,DJ US Select / Aerospace & Defense,Equity,Industrials,Industrials,209.5108,USD,205.52,USD,205.52,USD,209.26,USD,637351
DFAI,Dimensional International Core Equity Market ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,36.38,USD,36.13,USD,36.17,USD,36.35,USD,1752653
DFAT,Dimensional U.S. Targeted Value ETF,Extended market,AMEX,No Underlying Index,Equity,Extended market,Extended market,58.28,USD,57.59,USD,58.03,USD,58.21,USD,273649
ESGV,Vanguard ESG U.S. Stock ETF,Total market,CBOE,FTSE USA All Cap Choice Index,Equity,Total market,Total market,118.5,USD,117.6114,USD,117.89,USD,118.44,USD,130194
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Total market,AMEX,S&P Composite 1500,Equity,Total market,Total market,80.7,USD,80.1,USD,80.29,USD,80.65,USD,583094
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Large cap,CBOE,S&P 500 Dividend Aristocrats,Equity,Large cap,Large cap,103.1,USD,102.35,USD,102.54,USD,103.07,USD,639092
DFAS,Dimensional U.S. Small Cap ETF,Small cap,AMEX,No Underlying Index,Equity,Small cap,Small cap,68.47,USD,67.76,USD,68.31,USD,68.46,USD,433955
SCHE,Schwab Emerging Markets Equity ETF,Total market,AMEX,FTSE Emerging Index,Equity,Total market,Total market,33.41,USD,33.2701,USD,33.33,USD,33.37,USD,3474577
IAGG,iShares Core International Aggregate Bond ETF,Investment grade,CBOE,Bloomberg Global Aggregate x USD 10% Issuer Cap,Fixed income,Investment grade,Investment grade,51.34,USD,51.23,USD,51.3,USD,51.23,USD,2992545
CIBR,First Trust NASDAQ Cybersecurity ETF,Theme,NASDAQ,Nasdaq CTA Cybersecurity Index,Equity,Theme,Theme,76.24,USD,75.4,USD,76.07,USD,76.01,USD,411311
XLG,Invesco S&P 500 Top 50 ETF,Large cap,AMEX,S&P 500 Top 50,Equity,Large cap,Large cap,57.56,USD,57.02,USD,57.23,USD,57.52,USD,3547302
PWQQF,Invesco Markets III PLC,Large cap,OTC,Nasdaq 100 Notional Index,Equity,Large cap,Large cap,603.15,USD,599.0553,USD,603.15,USD,599.0553,USD,82
JUREF,JPMORGAN ETFS (IRELAND) ICAV US RESEARCH ENHANCED IDX EQUITY ACTIVE U,Large cap,OTC,No Underlying Index,Equity,Large cap,Large cap,66.0737,USD,66.0737,USD,66.0737,USD,66.0737,USD,4685
IMSEF,iShares II plc.,Total market,OTC,MSCI Europe,Equity,Total market,Total market,40.69,USD,40.69,USD,40.69,USD,40.69,USD,660
SCZ,iShares MSCI EAFE Small-Cap ETF,Small cap,NASDAQ,MSCI EAFE Small Cap,Equity,Small cap,Small cap,76.81,USD,76.53,USD,76.53,USD,76.72,USD,1912011
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Investment grade,AMEX,Bloomberg US Aggregate Credit - Corporate - Investment Grade - Intermediate,Fixed income,Investment grade,Investment grade,33.94,USD,33.89,USD,33.93,USD,33.89,USD,4550952
DFIC,Dimensional International Core Equity 2 ETF,Total market,CBOE,No Underlying Index,Equity,Total market,Total market,32.825,USD,32.65,USD,32.69,USD,32.79,USD,1092482
ISHNF,BLACKROCK JAPAN CO LTD,Total market,OTC,Nikkei 225 Index - JPY,Equity,Total market,Total market,31.6,USD,31.6,USD,31.6,USD,31.6,USD,600
AMLP,Alerian MLP ETF,Energy,AMEX,Alerian MLP Infrastructure,Equity,Energy,Energy,47.02,USD,46.6241,USD,46.9,USD,46.93,USD,3027150
MGV,Vanguard Mega Cap Value ETF,Large cap,AMEX,CRSP US Mega Value,Equity,Large cap,Large cap,137.81,USD,136.76,USD,136.96,USD,137.74,USD,443207
ESGD,iShares ESG Aware MSCI EAFE ETF,Total market,NASDAQ,MSCI EAFE Extended ESG Focus Index,Equity,Total market,Total market,93.09,USD,92.515,USD,92.54,USD,92.98,USD,430528
SUB,iShares Short-Term National Muni Bond ETF,Investment grade,AMEX,ICE Short Maturity AMT-Free US National Municipal,Fixed income,Investment grade,Investment grade,106.79,USD,106.75,USD,106.77,USD,106.78,USD,448250
IGV,iShares Expanded Tech-Software Sector ETF,Information technology,CBOE,S&P North American Expanded Technology Software Index,Equity,Information technology,Information technology,116.0383,USD,114.015,USD,115.96,USD,115.01,USD,3514898
VGLT,Vanguard Long-Term Treasury ETF,Investment grade,NASDAQ,Bloomberg US Aggregate Government - Treasury - Long,Fixed income,Investment grade,Investment grade,57.22,USD,56.785,USD,57.01,USD,56.86,USD,2219256
DAXXF,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES CORE DAX UCITS ETF (DE) EUR ACC,Large cap,OTC,Germany DAX (TR),Equity,Large cap,Large cap,230.39,USD,230.39,USD,230.39,USD,230.39,USD,210
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Small cap,AMEX,FTSE Global ex US Small Cap Net Tax (US RIC) Index,Equity,Small cap,Small cap,142.74,USD,142.26,USD,142.35,USD,142.55,USD,167850
QLD,ProShares Ultra QQQ,Large cap,AMEX,NASDAQ 100 Index,Equity,Large cap,Large cap,137.38,USD,135.28,USD,136.34,USD,137.2,USD,1728251
AVUS,Avantis U.S. Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,108.74,USD,107.91,USD,108.43,USD,108.7,USD,230018
DUHP,Dimensional US High Profitability ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,37.79,USD,37.44,USD,37.44,USD,37.77,USD,1370572
KWEB,KraneShares CSI China Internet ETF,Theme,AMEX,CSI Overseas China Internet,Equity,Theme,Theme,42.53,USD,41.83,USD,42.52,USD,42.01,USD,22008037
AVDE,Avantis International Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,78.94,USD,78.52,USD,78.56,USD,78.9,USD,1042745
EFG,iShares MSCI EAFE Growth ETF,Total market,CBOE,MSCI EAFE Growth,Equity,Total market,Total market,114.005,USD,113.17,USD,113.21,USD,113.88,USD,596170
SPHY,SPDR Portfolio High Yield Bond ETF,High yield,AMEX,ICE BofA US High Yield,Fixed income,High yield,High yield,23.95,USD,23.92,USD,23.94,USD,23.94,USD,4543845
PAVE,Global X U.S. Infrastructure Development ETF,Theme,CBOE,Indxx U.S. Infrastructure Development Index,Equity,Theme,Theme,47.675,USD,47.2,USD,47.29,USD,47.63,USD,620142
ISSXF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES CORE S&P 500 INDEX ETF (CAD-HEDG,Large cap,OTC,S&P 500,Equity,Large cap,Large cap,49.56,USD,49.56,USD,49.56,USD,49.56,USD,100
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,31.395,USD,31.24,USD,31.27,USD,31.38,USD,691544
DFAU,Dimensional US Core Equity Market ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,45.785,USD,45.44,USD,45.59,USD,45.76,USD,628817
SCHI,Schwab 5-10 Year Corporate Bond ETF,Investment grade,AMEX,Bloomberg US Aggregate Credit - Corporate (5-10 Y),Fixed income,Investment grade,Investment grade,23.12,USD,23.06,USD,23.1,USD,23.08,USD,2136554
IGM,iShares Expanded Tech Sector ETF,Theme,AMEX,S&P North American Expanded Technology Sector Index,Equity,Theme,Theme,126.07,USD,124.95,USD,125.76,USD,125.95,USD,406791
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Investment grade,AMEX,Bloomberg US Treasury (3-10 Y),Fixed income,Investment grade,Investment grade,28.95,USD,28.8835,USD,28.92,USD,28.9,USD,2156772
INDA,iShares MSCI India ETF,Total market,CBOE,MSCI India,Equity,Total market,Total market,52.11,USD,51.98,USD,52.05,USD,52.06,USD,3488327
IJK,iShares S&P Mid-Cap 400 Growth ETF,Mid cap,AMEX,S&P Mid Cap 400 Growth,Equity,Mid cap,Mid cap,96.17,USD,95.1,USD,95.84,USD,95.89,USD,165524
SCHZ,Schwab US Aggregate Bond ETF,Investment grade,AMEX,Bloomberg US Aggregate,Fixed income,Investment grade,Investment grade,23.55,USD,23.45,USD,23.48,USD,23.47,USD,1871740
FVD,First Trust Value Line Dividend Index Fund,High dividend yield,AMEX,Value Line Dividend (TR),Equity,High dividend yield,High dividend yield,46.24,USD,45.86,USD,45.91,USD,46.24,USD,935766
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Extended market,NASDAQ,Nasdaq US Small Mid Cap Rising Dividend Achievers Index,Equity,Extended market,Extended market,38.11,USD,37.7,USD,37.98,USD,38.0195,USD,1495615
ONEQ,Fidelity Nasdaq Composite Index ETF,Total market,NASDAQ,NASDAQ Composite Index,Equity,Total market,Total market,89.136385,USD,88.4401,USD,88.81,USD,89.13,USD,160458
FLOT,iShares Floating Rate Bond ETF,Investment grade,CBOE,Bloomberg US Floating Rate Notes (<5 Y),Fixed income,Investment grade,Investment grade,51.09,USD,51.07,USD,51.08,USD,51.085,USD,2222316
FNDA,Schwab Fundamental U.S. Small Company ETF,Small cap,AMEX,RAFI Fundamental High Liquidity US Small Index - Benchmark TR Gross,Equity,Small cap,Small cap,31.19,USD,30.885,USD,31.11,USD,31.16,USD,1500594
CPTFF,XTRACKERS IE PLC,Large cap,OTC,S&P 500 Equal Weighted,Equity,Large cap,Large cap,104.274,USD,104.2684,USD,104.2684,USD,104.274,USD,6462
BBCA,JPMorgan BetaBuilders Canada ETF,Total market,CBOE,Morningstar Canada Target Market Exposure Index,Equity,Total market,Total market,87.2524,USD,86.54,USD,86.85,USD,87.23,USD,163090
VIGI,Vanguard International Dividend Appreciation ETF,Total market,NASDAQ,S&P Global Ex-U.S. Dividend Growers Index,Equity,Total market,Total market,89.64,USD,88.9266,USD,89.04,USD,89.57,USD,271172
JIRE,JPMorgan International Research Enhanced Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,73.5884,USD,73.0401,USD,73.11,USD,73.54,USD,565526
SPAB,SPDR Portfolio Aggregate Bond ETF,Investment grade,AMEX,Bloomberg US Aggregate,Fixed income,Investment grade,Investment grade,25.92,USD,25.84,USD,25.87,USD,25.85,USD,1423029
PBUS,Invesco MSCI USA ETF,Total market,CBOE,MSCI USA,Equity,Total market,Total market,67.06,USD,66.56,USD,66.68,USD,67.05,USD,1217290
IIREF,IShares Plc.,Total market,OTC,MSCI World Index,Equity,Total market,Total market,91.3257,USD,91.3257,USD,91.3257,USD,91.3257,USD,205
XMMEF,XTRACKERS IE PLC,Total market,OTC,MSCI EM (Emerging Markets),Equity,Total market,Total market,71.976,USD,71.976,USD,71.976,USD,71.976,USD,4830
MGC,Vanguard Mega Cap ETF,Large cap,AMEX,CRSP US Mega Cap,Equity,Large cap,Large cap,244.18,USD,242.46,USD,242.98,USD,244.09,USD,79636
MCHI,iShares MSCI China ETF,Total market,NASDAQ,MSCI China,Equity,Total market,Total market,66.285,USD,65.68,USD,66.14,USD,65.85,USD,2685341
FTCS,First Trust Capital Strength ETF,Large cap,NASDAQ,NASDAQ Capital Strength Index,Equity,Large cap,Large cap,93.68,USD,93.01,USD,93.04,USD,93.64,USD,445812
GDXJ,VanEck Junior Gold Miners ETF,Materials,AMEX,MVIS Global Junior Gold Miners,Equity,Materials,Materials,100.29,USD,96.63,USD,96.85,USD,99.03,USD,5253149
ISVTF,ISHARES IV PLC,Total market,OTC,MSCI USA ESG Enhanced Focus CTB Index,Equity,Total market,Total market,11.9796,USD,11.9796,USD,11.9796,USD,11.9796,USD,13607
SCHH,Schwab U.S. REIT ETF,Real estate,AMEX,Dow Jones Equity All REIT Capped,Equity,Real estate,Real estate,21.57,USD,21.39,USD,21.46,USD,21.57,USD,7388239
IGF,iShares Global Infrastructure ETF,Theme,NASDAQ,S&P Global Infrastructure Index,Equity,Theme,Theme,61.22,USD,60.8,USD,60.99,USD,61.12,USD,904602
JNK,SPDR Bloomberg High Yield Bond ETF,High yield,AMEX,Bloomberg High Yield Very Liquid,Fixed income,High yield,High yield,98.03,USD,97.89,USD,97.99,USD,97.99,USD,6957417
AVLV,Avantis U.S. Large Cap Value ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,72.34,USD,71.77,USD,72.13,USD,72.26,USD,494022
ARKK,ARK Innovation ETF,Theme,CBOE,No Underlying Index,Equity,Theme,Theme,86.98,USD,84.88,USD,85.3,USD,86.3,USD,13662075
