Symbol,Date,Open,High,Low,Close,Volume
UVE,2026-06-10,37.75,38.62,37.71,37.85,210955
ADI,2026-06-10,399.555,411.0,392.41,392.67,3868600
OMF,2026-06-10,55.52,55.77,54.38,54.52,702837
TMHC,2026-06-10,71.58,71.6,71.45,71.6,7725958
ATLC,2026-06-10,88.61,90.96,87.43,88.59,106317
IBOC,2026-06-10,74.82,75.63,74.783,75.31,484405
CSW,2026-06-10,279.18,282.19,264.005,265.76,158380
HQL,2026-06-10,16.78,17.01,16.48,16.51,88241
MMS,2026-06-10,61.27,62.44,60.55,61.34,453887
RRBI,2026-06-10,90.9,93.33,90.9,93.09,102836
MHK,2026-06-10,106.58,106.995,101.69,101.75,697070
OTTR,2026-06-10,89.94,91.44,89.515,89.6,334268
DINO,2026-06-10,69.83,72.03,69.83,70.76,1412569
AME,2026-06-10,228.53,229.12,220.995,221.78,912842
VOYA,2026-06-10,87.91,90.54,87.66,89.14,804780
NINE,2026-06-10,9.89,10.3,9.68,9.97,50020
SRCE,2026-06-10,77.22,77.9899,77.22,77.58,113759
VRSK,2026-06-10,181.85,185.265,178.89,183.13,1920117
SOGP,2026-06-10,11.37,11.755,11.37,11.7,8577
HLT,2026-06-10,342.56,345.375,328.3,338.22,1377486
CAH,2026-06-10,214.0,218.96,211.45,216.3,3820693
DUK,2026-06-10,124.99,125.605,123.45,125.04,2883124
NVDA,2026-06-10,204.43,207.22,199.92,200.42,161742139
HRTG,2026-06-10,21.86,22.615,21.85,22.2,366311
FAF,2026-06-10,66.83,67.245,66.08,66.13,966503
KEX,2026-06-10,142.63,143.03,139.28,139.56,900328
NBIX,2026-06-10,167.8,169.3899,160.715,160.86,1097249
LRN,2026-06-10,96.56,99.94,96.08,99.84,529815
WFC,2026-06-10,81.85,83.18,81.45,81.97,12580845
RBCAA,2026-06-10,86.89,88.5399,86.0,87.73,75780
JBHT,2026-06-10,276.85,286.48,270.89,280.75,1198414
ALSN,2026-06-10,117.59,119.89,113.41,113.82,781368
ZION,2026-06-10,65.02,66.61,64.7,65.82,2448302
SWX,2026-06-10,89.09,89.54,88.4814,88.78,490729
WFRD,2026-06-10,100.62,103.28,97.95,98.01,881475
DLTR,2026-06-10,111.92,113.21,109.5001,110.32,2325599
MZTI,2026-06-10,110.66,111.54,108.64,109.36,327975
PEP,2026-06-10,143.945,145.45,143.0,144.32,11249229
CNEY,2026-06-10,0.9017,0.905,0.781,0.8,294451
KMB,2026-06-10,100.8,102.08,100.22,101.58,3393919
NTAP,2026-06-10,163.48,166.11,160.56,160.66,3176974
ABCB,2026-06-10,86.67,87.25,86.21,86.56,450339
HG,2026-06-10,31.31,31.775,31.21,31.63,473813
GSBC,2026-06-10,74.96,76.24,74.4,75.39,95235
GDDY,2026-06-10,80.68,82.675,79.7,80.28,1828969
RH,2026-06-10,147.78,153.4,146.3,148.69,921465
MGRC,2026-06-10,113.71,114.185,112.305,112.96,151170
CCK,2026-06-10,95.82,96.555,94.67,95.45,1131462
ITRI,2026-06-10,81.75,82.22,78.5,79.68,489381
TXRH,2026-06-10,164.0,168.1,162.83,164.24,955512
DIS,2026-06-10,99.49,99.755,97.95,98.61,7041376
CPK,2026-06-10,124.71,125.745,123.3,124.52,97326
HLI,2026-06-10,140.8,142.6399,135.88,135.96,672349
DORM,2026-06-10,129.05,129.46,126.39,126.83,183694
YUM,2026-06-10,152.7,153.37,150.74,151.08,2115188
AJG,2026-06-10,219.19,225.3425,215.8944,220.14,2026693
AMT,2026-06-10,192.29,192.9399,188.59,192.5,2179019
BABA,2026-06-10,116.0,118.18,115.37,115.38,10880843
EXPD,2026-06-10,165.19,165.41,162.0025,164.71,1717250
UPS,2026-06-10,105.8,105.9899,102.8301,103.26,5569621
CLX,2026-06-10,99.1,100.73,98.945,99.32,2126063
ENSG,2026-06-10,157.07,159.89,148.79,151.65,1108160
OZK,2026-06-10,50.69,51.59,50.62,51.04,772269
TEN,2026-06-10,36.88,37.82,36.88,37.14,162254
LNG,2026-06-10,238.54,245.96,238.2,241.81,1587578
WBS,2026-06-10,72.57,72.65,71.805,71.83,5850565
MKC,2026-06-10,48.68,50.145,48.5,49.69,4143606
DTE,2026-06-10,147.0,147.65,146.0,146.07,1246094
BIO,2026-06-10,296.08,298.575,290.21,291.01,370809
KEYS,2026-06-10,330.6,336.87,323.19,324.0,1186755
FBIZ,2026-06-10,59.55,60.75,59.5,60.09,53777
STRT,2026-06-10,77.53,80.1175,77.0501,77.51,77236
VIRT,2026-06-10,53.75,55.96,53.462,55.55,1741639
VC,2026-06-10,119.53,121.86,117.54,117.7,428461
ZTS,2026-06-10,82.36,82.98,80.8,81.29,7064438
INVA,2026-06-10,22.7,23.32,22.6,23.0,727524
IDA,2026-06-10,142.03,142.62,140.73,141.65,586328
BLX,2026-06-10,57.74,59.07,57.5,58.24,230597
AVGO,2026-06-10,381.495,385.81,371.165,372.1,38192576
EHC,2026-06-10,104.37,105.255,101.44,103.35,746248
SMBC,2026-06-10,70.41,71.3,70.41,70.96,165545
VST,2026-06-10,143.35,143.9999,137.91,138.54,5194972
TDW,2026-06-10,73.37,74.84,73.19,73.44,635637
ALGN,2026-06-10,177.73,179.21,169.99,170.5,1155323
HBCP,2026-06-10,66.45,67.62,66.45,67.46,78407
BME,2026-06-10,40.66,40.77,40.28,40.31,49467
ESQ,2026-06-10,111.36,114.52,111.1925,111.95,77183
POST,2026-06-10,91.89,94.3302,90.45,93.53,886685
BANR,2026-06-10,65.72,66.605,65.72,66.5,248553
UNTY,2026-06-10,56.29,57.0,55.61,56.12,79002
ED,2026-06-10,109.01,109.02,106.7,107.6,2359196
BDC,2026-06-10,109.24,111.88,105.0,105.83,437315
CVSA,2026-06-10,126.74,130.5,126.1,130.25,258506
XOM,2026-06-10,151.23,152.49,149.56,150.62,14595650
HLNE,2026-06-10,79.27,81.5,77.095,78.09,948421
VSNT,2026-06-10,40.82,40.98,39.39,39.49,1291594
SCCO,2026-06-10,171.02,173.51,165.5,167.76,1548169
YB,2026-06-10,16.97,17.56,16.4401,16.84,201288
FISV,2026-06-10,53.6,54.3,52.5,53.28,3474075
MCRI,2026-06-10,125.88,127.9,124.88,127.22,229347
WDFC,2026-06-10,214.97,223.45,212.975,222.48,251214
COP,2026-06-10,118.0,121.39,117.64,119.92,8723310
SEIC,2026-06-10,90.26,90.885,88.76,88.8,441150
HURN,2026-06-10,110.57,113.88,108.0,109.44,222319
PFIS,2026-06-10,62.21,63.56,62.21,62.91,53583
TXN,2026-06-10,285.82,292.58,281.84,282.01,7325367
ATR,2026-06-10,116.15,116.55,113.37,114.67,496794
NTB,2026-06-10,58.41,58.87,58.13,58.25,158363
FRT,2026-06-10,123.45,125.575,123.45,123.62,1109008
CVX,2026-06-10,189.19,192.685,188.23,189.8,10041785
NSIT,2026-06-10,108.7,112.8,106.05,109.08,352148
MTZ,2026-06-10,350.79,353.75,333.335,335.58,1391758
CTBI,2026-06-10,69.54,70.4725,69.475,70.29,81001
JBSS,2026-06-10,77.53,78.185,77.42,77.95,78683
SR,2026-06-10,81.15,81.18,79.77,80.26,898561
ASO,2026-06-10,49.62,51.08,48.6082,49.88,2174820
EFX,2026-06-10,168.46,169.67,164.76,166.06,1829320
ITT,2026-06-10,192.02,193.585,184.19,184.24,879810
STRA,2026-06-10,80.95,82.9,79.8,81.52,211309
AIG,2026-06-10,73.92,75.46,73.321,74.94,4858011
ECO,2026-06-10,48.94,49.88,48.67,49.2,159054
AWK,2026-06-10,126.95,128.04,125.6,126.46,1651379
HRB,2026-06-10,37.92,38.25,36.87,37.21,2385283
VEEV,2026-06-10,166.98,170.87,163.75,163.76,2080249
WSFS,2026-06-10,73.87,74.685,73.305,74.04,525871
SNEX,2026-06-10,121.56,125.93,120.0,124.7,759822
OKE,2026-06-10,88.44,91.54,88.365,90.57,2956081
HEI,2026-06-10,327.43,329.9199,320.42,320.88,396837
JCI,2026-06-10,148.18,149.0999,138.6472,139.36,5715313
MBWM,2026-06-10,54.26,54.79,54.015,54.38,142356
QLYS,2026-06-10,108.615,112.7999,107.88,110.2,559485
ORCL,2026-06-10,198.5,212.4799,198.18,201.26,46102592
AEE,2026-06-10,109.12,109.45,108.13,108.77,1309651
IMKTA,2026-06-10,93.0,94.51,92.51,93.61,179638
PB,2026-06-10,70.72,71.77,70.59,71.11,1108445
FLXS,2026-06-10,58.42,58.9,57.87,58.15,30091
ILMN,2026-06-10,166.16,166.97,162.09,162.47,2757735
EGP,2026-06-10,203.47,204.65,200.72,200.87,336911
CBL,2026-06-10,50.23,50.83,50.035,50.07,228521
CEE,2026-06-10,20.55,21.42,20.44,20.9,79763
LNN,2026-06-10,115.27,115.52,112.57,112.75,165944
SPG,2026-06-10,212.54,214.63,211.01,212.82,2005656
CR,2026-06-10,198.3,202.41,195.62,195.65,729615
MTH,2026-06-10,71.82,72.2599,70.07,70.56,1192194
WMS,2026-06-10,135.69,136.015,129.295,129.5,739751
SFBS,2026-06-10,79.45,81.09,79.16,80.14,197237
LAMR,2026-06-10,150.6,152.775,149.61,150.74,497730
ADUS,2026-06-10,92.71,93.99,91.73,93.17,154320
QFIN,2026-06-10,14.32,15.05,14.21,14.83,1880392
BBY,2026-06-10,75.0,76.45,74.4501,75.64,4787857
TER,2026-06-10,360.265,374.82,345.605,347.59,3745762
CRH,2026-06-10,103.68,104.3931,99.95,99.98,4014865
CHDN,2026-06-10,88.96,90.535,88.54,88.66,793283
LITE,2026-06-10,833.695,884.18,825.66,853.26,5839485
ETO,2026-06-10,30.07,30.61,29.87,29.89,47820
IFS,2026-06-10,52.14,53.95,52.14,53.51,451195
HSY,2026-06-10,176.3,178.38,173.88,176.61,1986826
HTCR,2026-06-10,3.41,3.466,3.19,3.295,29910
PNW,2026-06-10,103.44,104.42,102.78,103.1,1299853
DXPE,2026-06-10,162.84,165.86,159.545,160.4,120706
FRAF,2026-06-10,61.13,61.13,59.405,59.67,35346
RTX,2026-06-10,183.0,183.0,176.93,177.41,6037262
PYPL,2026-06-10,41.0,41.465,40.51,40.7,14669097
LRCX,2026-06-10,323.29,348.1611,318.945,321.8,14088440
EFSC,2026-06-10,62.98,63.61,62.645,63.05,225044
CBT,2026-06-10,84.89,86.2,82.97,83.03,499834
COHN,2026-06-10,11.43,11.63,11.35,11.45,11649
EQT,2026-06-10,53.12,53.54,52.59,52.61,4707726
IPAR,2026-06-10,96.31,99.5,95.71,98.36,299320
MXF,2026-06-10,20.96,21.44,20.91,21.04,82240
SPXC,2026-06-10,230.94,234.72,223.39,223.63,615685
TXT,2026-06-10,93.51,94.5,91.25,91.33,1152580
ESE,2026-06-10,305.83,311.67,296.25,304.69,256340
FCAP,2026-06-10,64.98,64.98,64.76,64.76,5211
URBN,2026-06-10,73.88,74.99,72.4725,72.69,834627
SFM,2026-06-10,85.42,86.93,83.41,86.82,1406089
SPB,2026-06-10,83.15,83.17,80.99,81.2,313857
AD,2026-06-10,51.33,52.44,51.13,52.35,599308
KBH,2026-06-10,53.52,53.525,51.98,52.16,1343624
RPM,2026-06-10,107.6,108.075,104.13,104.28,627132
MMM,2026-06-10,154.36,163.01,151.72,156.85,7862123
DHR,2026-06-10,186.87,188.18,183.585,183.63,3215295
MTX,2026-06-10,77.27,77.92,75.95,75.95,197812
FIS,2026-06-10,39.99,40.0,38.57,38.97,6800297
MET,2026-06-10,85.75,87.7,85.48,86.13,4191422
FHI,2026-06-10,57.5,58.45,57.015,57.33,685038
TJX,2026-06-10,165.65,167.915,163.845,167.66,7141920
ACV,2026-06-10,26.78,27.415,26.5863,27.0,41233
SF,2026-06-10,71.04,72.135,70.17,70.46,1161859
TBBK,2026-06-10,54.69,55.59,54.45,54.95,300965
POWL,2026-06-10,280.99,293.02,259.57,262.34,726949
FDBC,2026-06-10,50.73,50.73,45.5,50.58,9124
CMCSA,2026-06-10,24.08,24.21,23.68,23.97,21978937
JHG,2026-06-10,51.81,51.84,51.72,51.72,1695027
CII,2026-06-10,24.17,24.25,24.0834,24.15,38153
PSMT,2026-06-10,176.63,178.6799,174.145,174.74,257779
KFY,2026-06-10,74.15,74.535,73.29,73.3,356242
SCHW,2026-06-10,88.45,90.25,87.86,89.27,11177391
INDB,2026-06-10,81.33,81.915,80.92,81.33,276745
FTAI,2026-06-10,230.21,232.35,219.37,225.76,1100689
SIMO,2026-06-10,253.15,263.0899,247.0201,251.68,583094
WEC,2026-06-10,114.0,114.95,113.2,114.01,1584864
UFCS,2026-06-10,46.88,48.1064,46.7,47.74,130736
BWFG,2026-06-10,55.73,56.3999,53.89,55.75,77385
DOX,2026-06-10,57.96,58.37,56.745,56.97,1170700
A,2026-06-10,135.39,135.87,131.57,131.62,1991888
THO,2026-06-10,78.4,79.03,74.82,74.84,799962
SN,2026-06-10,127.88,133.4,126.5725,128.22,2222102
BOH,2026-06-10,78.3,78.965,77.85,78.29,300444
CHRW,2026-06-10,188.69,190.6,184.33,184.995,1152989
KTB,2026-06-10,77.18,78.95,75.64,75.94,854408
RM,2026-06-10,36.53,36.96,35.9,36.31,64657
MXE,2026-06-10,13.1,13.1,12.7934,12.86,5294
NMIH,2026-06-10,36.9,37.365,36.78,37.04,519695
CCI,2026-06-10,93.19,93.6,91.655,93.38,4173227
ACNB,2026-06-10,56.6,57.16,56.49,57.08,47487
PLUS,2026-06-10,82.18,83.57,81.57,83.33,198416
CCD,2026-06-10,24.56,24.75,24.01,24.28,62535
BCPC,2026-06-10,163.08,163.67,160.77,161.65,184771
CARE,2026-06-10,28.74,29.41,28.68,29.12,199561
HWC,2026-06-10,70.74,71.38,70.33,70.84,1002123
SYBT,2026-06-10,74.57,75.345,73.66,74.26,188995
NATH,2026-06-10,102.0,102.0,101.4,101.4,26410
CATY,2026-06-10,59.34,60.07,59.32,59.49,384815
OFG,2026-06-10,47.07,47.38,46.63,46.83,269668
CCEP,2026-06-10,97.17,98.88,96.91,97.51,1832260
SCOR,2026-06-10,8.19,8.19,7.82,7.92,62505
GLU,2026-06-10,18.78,19.0686,18.75,18.8,10622
TY,2026-06-10,34.97,34.97,34.4101,34.7,13234
MO,2026-06-10,72.34,73.48,71.7277,73.13,8115413
MKSI,2026-06-10,317.42,333.69,310.36,316.07,1270123
ODFL,2026-06-10,230.84,239.57,223.63,235.95,3210375
USB,2026-06-10,56.06,57.65,55.8,56.81,12662789
GDV,2026-06-10,28.55,28.95,28.48,28.52,153022
MAIN,2026-06-10,51.27,52.2,51.2552,51.54,704944
AEIS,2026-06-10,311.0,325.16,304.46,308.17,662641
CTAS,2026-06-10,180.13,182.27,178.6,180.4,2538017
PLBC,2026-06-10,55.71,56.4,55.5,55.71,91141
SANM,2026-06-10,237.44,248.485,230.0,231.32,689004
WRB,2026-06-10,67.7,68.77,67.4909,68.15,1533083
ACM,2026-06-10,71.01,71.19,68.48,68.58,1543024
PCAR,2026-06-10,119.43,120.9457,113.94,113.99,2631905
CAC,2026-06-10,51.49,52.21,51.22,51.8,70824
PCTY,2026-06-10,112.05,113.76,110.715,111.64,540087
SBR,2026-06-10,77.845,78.8,77.37,78.2,30531
GAIN,2026-06-10,15.37,15.55,15.3001,15.38,174831
ES,2026-06-10,69.84,70.01,68.57,69.18,4045486
GBX,2026-06-10,48.2,48.455,46.94,46.97,407799
BSVN,2026-06-10,45.71,45.98,45.64,45.87,10385
NXST,2026-06-10,178.17,181.08,171.96,173.41,471577
ICFI,2026-06-10,71.94,72.78,70.91,71.59,256568
MPLX,2026-06-10,56.5,57.23,56.31,56.39,1293095
ACT,2026-06-10,42.07,42.89,41.9001,42.57,251704
CTSH,2026-06-10,52.34,53.271897,51.58,51.81,6838984
UNM,2026-06-10,88.68,91.36,88.01,90.68,2085366
IOSP,2026-06-10,83.23,83.99,82.95,83.35,233797
BSTZ,2026-06-10,29.1,29.6546,28.6801,28.97,138809
CCSI,2026-06-10,33.75,34.69,33.285,34.23,151408
UFPI,2026-06-10,83.45,83.545,81.83,82.08,395549
HQH,2026-06-10,18.94,19.26,18.7,18.77,90604
USLM,2026-06-10,108.19,110.9399,103.0,103.97,261803
AIR,2026-06-10,120.03,121.45,116.69,117.36,369526
LPG,2026-06-10,42.95,44.415,42.63,43.37,465311
PAYX,2026-06-10,100.28,101.765,98.9075,101.1,2679620
PRIM,2026-06-10,103.08,104.01,93.27,93.88,3521142
ACA,2026-06-10,128.95,129.04,122.84,122.85,293141
PEG,2026-06-10,79.0,79.05,78.195,78.59,2450804
NXTT,2026-06-10,1.639,1.639,1.49,1.56,91897
DTM,2026-06-10,141.09,143.31,140.72,140.8,624398
CSQ,2026-06-10,19.79,19.9684,19.52,19.52,266939
NPK,2026-06-10,132.0,132.51,128.955,129.04,156070
CMC,2026-06-10,75.3,75.91,73.35,73.57,1055320
OLED,2026-06-10,88.09,91.81,87.33,87.57,594353
WABC,2026-06-10,56.89,57.21,56.76,56.96,106312
STC,2026-06-10,66.62,67.775,66.1796,66.34,180523
INSP,2026-06-10,41.89,43.32,41.5385,42.28,764874
CNA,2026-06-10,44.43,45.105,44.14,44.8,556133
VCTR,2026-06-10,88.7,90.19,87.795,87.855,344855
TBLD,2026-06-10,21.35,21.8,21.265,21.51,68034
CCS,2026-06-10,58.04,58.82,56.99,57.25,537027
PSIX,2026-06-10,38.55,39.77,37.61,38.29,517160
OGS,2026-06-10,77.02,77.9,76.3,76.94,675539
BMI,2026-06-10,131.12,132.43,126.16,128.43,567475
FSS,2026-06-10,110.2,111.5,108.8401,110.65,634777
EBAY,2026-06-10,107.44,108.8,106.33,106.41,4026458
MTN,2026-06-10,131.69,136.87,130.44,135.89,1101769
EXR,2026-06-10,148.31,151.75,148.31,149.6,1305217
TKR,2026-06-10,136.55,139.7699,132.24,132.39,1135549
BRC,2026-06-10,76.5,79.075,75.17,77.87,1030900
CBRE,2026-06-10,136.16,136.705,133.3927,134.06,1576725
AII,2026-06-10,16.85,17.26,16.75,17.0,141938
BUI,2026-06-10,27.75,27.8,27.59,27.8,55692
ECG,2026-06-10,145.24,148.35,135.08,136.72,977236
ORRF,2026-06-10,38.65,39.44,37.37,38.97,130433
PJT,2026-06-10,162.75,163.65,157.07,157.25,250145
TDC,2026-06-10,32.63,33.87,32.36,33.07,2734902
TMDX,2026-06-10,73.5,76.94,72.6866,74.77,1104301
BKE,2026-06-10,44.53,45.27,44.1,44.33,424375
BJ,2026-06-10,90.63,92.685,89.825,92.49,1638047
ATEX,2026-06-10,63.93,67.38,61.7236,64.78,732335
PEN,2026-06-10,321.23,321.23,319.1,319.34,460373
EMR,2026-06-10,142.4,144.225,136.63,137.11,2952170
MRX,2026-06-10,60.49,63.0,59.2801,61.91,1113913
JOYY,2026-06-10,66.01,68.69,65.83,68.25,342925
SNPS,2026-06-10,454.88,472.4375,453.28,460.54,1671666
JACK,2026-06-10,12.02,12.88,12.02,12.37,570736
HIPO,2026-06-10,25.235,26.49,25.235,25.7,151451
HOLO,2026-06-10,1.73,1.85,1.7,1.73,543730
FUBO,2026-06-10,9.55,10.52,9.55,9.98,2254121
HWM,2026-06-10,256.77,256.77,248.34,249.49,2746336
RRX,2026-06-10,210.56,211.8875,199.34,200.45,1165682
CQP,2026-06-10,66.01,67.47,66.0,66.14,110635
BG,2026-06-10,127.44,130.15,126.58,128.21,1714155
PODD,2026-06-10,159.0,161.35,149.285,150.71,1477891
GMED,2026-06-10,82.5,83.17,80.46,80.86,2067700
FSBW,2026-06-10,42.02,43.275,42.0,43.02,22550
APA,2026-06-10,37.56,38.53,37.2,38.0,4804830
SFST,2026-06-10,60.2,61.11,59.64,60.52,131017
CDNS,2026-06-10,383.45,399.23,382.0,385.13,1783703
BCO,2026-06-10,103.18,103.79,100.95,100.98,444728
RLI,2026-06-10,52.78,54.2,52.73,53.94,1018123
BBW,2026-06-10,32.79,34.15,32.74,33.8,435550
NWPX,2026-06-10,123.65,128.285,121.34,122.31,162614
LKFN,2026-06-10,60.72,61.85,60.64,61.17,339578
ETG,2026-06-10,22.65,22.85,22.47,22.54,114413
SAFT,2026-06-10,71.17,72.18,70.995,71.67,176351
CFG,2026-06-10,65.81,66.865,64.93,64.96,5277897
APPF,2026-06-10,166.4,173.39,164.705,168.32,350000
ALNY,2026-06-10,297.69,299.7,290.53,291.22,927374
SEZL,2026-06-10,119.1,126.265,118.86,120.98,364588
GEHC,2026-06-10,65.69,66.25,63.735,63.76,3797339
CAF,2026-06-10,19.22,19.395,19.14,19.14,18242
SKWD,2026-06-10,47.08,49.42,47.08,48.95,334090
LNTH,2026-06-10,100.0,102.7299,99.67,100.24,652066
NIE,2026-06-10,26.33,26.5422,25.985,26.04,70117
CBU,2026-06-10,65.1,65.6299,64.5701,64.92,270147
VZ,2026-06-10,46.46,47.03,45.95,46.95,25239506
ALLY,2026-06-10,43.21,43.31,41.85,41.88,3993471
SON,2026-06-10,49.75,50.18,48.65,48.99,1385844
BELFA,2026-06-10,249.11,257.1,240.12,245.48,232518
MBIN,2026-06-10,49.33,49.99,48.42,49.6,122140
LUXE,2026-06-10,7.15,7.365,7.02,7.05,266466
TRNO,2026-06-10,67.21,67.83,66.2,66.2,1396763
BLBD,2026-06-10,71.16,72.33,68.7,68.71,346311
PNR,2026-06-10,74.19,74.19,71.3,71.4,1364069
ORI,2026-06-10,38.28,38.56,38.05,38.4,1263597
GIS,2026-06-10,34.0,34.315,33.63,33.82,10086671
CBSH,2026-06-10,54.0,54.905,53.94,54.56,1724100
RDN,2026-06-10,34.56,35.02,34.25,34.73,1138114
FRO,2026-06-10,35.97,36.77,35.7,36.28,2821691
ABNB,2026-06-10,130.22,132.25,128.39,129.1,3684154
TW,2026-06-10,99.7,101.045,98.87,100.99,1128450
JFIN,2026-06-10,3.9,4.07,3.9,3.99,30094
OLLI,2026-06-10,77.88,79.165,76.96,78.3,1641584
FFA,2026-06-10,22.43,22.54,22.215,22.29,17049
TFC,2026-06-10,49.44,50.18,49.159,49.76,9144391
BAC,2026-06-10,54.54,55.3,54.22,54.54,37025463
MAS,2026-06-10,72.01,72.85,70.64,70.87,1923746
XYL,2026-06-10,110.4,110.47,107.13,107.13,1695424
WING,2026-06-10,145.1,148.99,142.0,145.59,1263731
SPNT,2026-06-10,22.43,23.53,22.43,23.26,1159544
ITGR,2026-06-10,93.62,94.76,91.24,91.37,407715
UBER,2026-06-10,69.7,70.375,68.61,68.61,21908780
ALX,2026-06-10,268.53,271.0165,264.88,267.89,24094
TRTN/PA,2026-06-10,25.5,25.5,25.14,25.4884,4747
VRT,2026-06-10,284.52,294.35,275.18,280.98,6904227
HMN,2026-06-10,48.19,49.21,47.89,48.5,296000
WMK,2026-06-10,80.17,82.55,80.07,82.06,153661
AA,2026-06-10,70.23,71.67,65.46,65.55,6535650
PLD,2026-06-10,147.67,148.1,145.74,145.77,3054414
GCT,2026-06-10,32.29,33.315,31.69,31.71,627578
FMBH,2026-06-10,45.88,46.44,45.5,46.14,117854
PIPR,2026-06-10,79.35,80.32,76.33,76.53,445447
ADX,2026-06-10,24.53,24.78,24.29,24.29,358518
SUN,2026-06-10,64.7,66.58,64.3601,65.8,409016
TCBK,2026-06-10,51.55,52.37,51.55,52.31,191323
GVH,2026-06-10,4.17,4.17,3.98,3.98,15213
BDX,2026-06-10,151.48,151.62,147.74,147.79,1747951
ANIP,2026-06-10,81.58,83.965,81.33,81.85,268477
UTF,2026-06-10,27.09,27.1379,26.8102,26.95,271397
NEE,2026-06-10,85.29,85.33,84.51,85.12,9142879
GDEV,2026-06-10,13.6,13.6,12.8461,13.363,2320
ETR,2026-06-10,111.17,111.96,110.21,110.48,4201829
IIPR,2026-06-10,57.91,61.16,56.01,58.16,3234285
HWKN,2026-06-10,156.98,158.12,152.525,153.78,88082
PBH,2026-06-10,49.12,49.54,48.48,49.13,586729
SO,2026-06-10,93.61,94.5,92.78,94.02,5855243
MGEE,2026-06-10,77.87,78.835,76.76,77.73,229471
FUNC,2026-06-10,41.49,41.85,41.16,41.64,33995
TSBK,2026-06-10,43.0,43.37,42.475,43.19,29455
BX,2026-06-10,119.52,122.25,118.43,118.48,3846474
PATK,2026-06-10,87.84,89.59,83.48,83.65,351980
MTDR,2026-06-10,54.34,55.96,54.15,54.91,1767258
VLTO,2026-06-10,85.97,86.25,82.32,82.62,1816617
ODC,2026-06-10,96.43,97.89,92.0,95.61,162692
HTB,2026-06-10,47.89,48.2496,47.415,47.5,119990
ZBH,2026-06-10,89.8,90.5,88.11,88.17,2393474
APAM,2026-06-10,35.15,35.33,34.37,34.53,842708
BKH,2026-06-10,69.59,72.47,69.59,71.94,2318437
VTOL,2026-06-10,42.79,43.57,42.55,42.8,132918
NXT,2026-06-10,118.38,119.99,109.79,111.95,3401616
FISI,2026-06-10,37.76,38.0,37.515,37.83,214207
STG,2026-06-10,3.15,3.2,2.81,2.87,104634
KOP,2026-06-10,41.7,42.3099,41.49,41.68,167193
ESP,2026-06-10,57.5,58.32,56.28,57.93,18697
SCI,2026-06-10,72.66,74.5,72.02,73.84,2319803
FOX,2026-06-10,61.13,61.78,60.09,61.03,979978
RRC,2026-06-10,38.83,39.665,38.7396,39.14,2550068
DLR,2026-06-10,184.24,184.99,180.75,180.78,2263735
RHP,2026-06-10,120.19,121.555,118.67,118.67,562209
EVRG,2026-06-10,82.91,83.4,82.43,82.83,1526617
TRMK,2026-06-10,45.11,45.65,45.06,45.22,453716
OTIS,2026-06-10,71.08,71.08,69.47,69.66,4352028
MDRR,2026-06-10,11.35,11.35,11.35,11.35,254
CHMG,2026-06-10,71.85,73.12,71.56,72.23,57975
ANDE,2026-06-10,73.5,74.715,73.162,74.24,393148
VLGEA,2026-06-10,40.0,41.49,39.25,41.36,60699
GPN,2026-06-10,63.07,64.32,62.24,62.47,3786092
QQQX,2026-06-10,30.16,30.4,29.989,30.23,94739
BWXT,2026-06-10,187.5,189.79,181.275,183.0,895378
AOS,2026-06-10,58.53,59.045,57.2,57.22,1937940
PLGO,2026-06-10,22.84,23.39,22.7,23.34,422433
FGNX,2026-06-10,6.0,6.27,5.88,6.04,77867
FRPT,2026-06-10,51.08,52.03,50.4393,50.6,1352929
FG,2026-06-10,28.33,29.055,28.24,28.64,510048
PBF,2026-06-10,40.76,43.62,40.76,42.57,2760858
PPC,2026-06-10,29.74,29.975,28.91,29.5,2079897
MDT,2026-06-10,82.21,82.25,80.16,80.25,7004383
KEQU,2026-06-10,36.5,36.5,35.5,35.98,1562
DCI,2026-06-10,85.54,86.65,83.46,83.56,1043185
MSM,2026-06-10,117.15,118.5,115.05,115.16,754168
WLDN,2026-06-10,98.62,101.2399,96.26,96.73,280008
COFS,2026-06-10,32.61,33.0,31.795,32.57,102086
VABK,2026-06-10,43.58,44.67,43.58,44.67,8468
MTRN,2026-06-10,229.69,236.62,223.87,224.05,323439
SKY,2026-06-10,76.88,78.525,75.1,75.13,948540
PRG,2026-06-10,36.71,37.17,36.17,36.21,351221
VNO,2026-06-10,38.67,39.145,38.24,38.28,2086242
PEBK,2026-06-10,44.57,45.78,43.83,44.13,38426
TCBX,2026-06-10,40.3,40.8,39.91,40.09,126697
PDEX,2026-06-10,65.23,66.2,61.0,61.98,61296
QRVO,2026-06-10,97.64,98.44,94.91,95.0,1429645
LSTR,2026-06-10,221.16,223.68,214.91,218.92,411180
CMS,2026-06-10,73.2,73.75,72.5892,73.46,4565149
GABC,2026-06-10,44.92,45.89,44.84,45.63,215922
TRU,2026-06-10,69.32,69.87,67.81,67.85,1903319
SYY,2026-06-10,78.32,79.08,77.79,78.54,2761679
DVN,2026-06-10,44.95,47.175,44.94,46.6,20352133
SLDE,2026-06-10,16.83,17.27,16.71,17.1,921277
SLM,2026-06-10,22.39,22.84,21.26,21.3,6946972
GLP,2026-06-10,48.76,50.58,48.76,48.93,82384
ABT,2026-06-10,91.32,91.32,88.69,89.17,11853108
