Symbol,Description,Sector,Exchange,Source
ASB,Associated Banc-Corp,Finance,NYSE,tradingview
ASB/PE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",Finance,NYSE,tradingview
ASB/PF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock,",Finance,NYSE,tradingview
ASC,Ardmore Shipping Corporation,Transportation,NYSE,tradingview
ASGI,abrdn Global Infrastructure Income Fund,Miscellaneous,NYSE,tradingview
ASH,Ashland Inc.,Consumer non-durables,NYSE,tradingview
ASIC,Ategrity Specialty Insurance Company Holdings,Finance,NYSE,tradingview
ASIX,AdvanSix Inc.,Process industries,NYSE,tradingview
ASMB,"Assembly Biosciences, Inc.",Health technology,NASDAQ,tradingview
ASML,ASML Holding N.V. - New York Registry Shares,Electronic technology,NASDAQ,tradingview
ASND,Ascendis Pharma A/S,Health technology,NASDAQ,tradingview
ASO,"Academy Sports and Outdoors, Inc.",Retail trade,NASDAQ,tradingview
ASPC,A SPAC III Acquisition Corp.,Finance,NASDAQ,tradingview
ASPCU,A SPAC III Acquisition Corp.,Finance,NASDAQ,tradingview
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,NYSE,tradingview
ASRT,"Assertio Holdings, Inc.",Health technology,NASDAQ,tradingview
ASST,"Strive, Inc.",Miscellaneous,NASDAQ,tradingview
ASTC,Astrotech Corporation,Electronic technology,NASDAQ,tradingview
ASTE,"Astec Industries, Inc.",Producer manufacturing,NASDAQ,tradingview
ASTH,Astrana Health Inc.,Health services,NASDAQ,tradingview
ASTS,"AST SpaceMobile, Inc.",Communications,NASDAQ,tradingview
ASUR,Asure Software Inc,Technology services,NASDAQ,tradingview
ASX,"ASE Technology Holding Co., Ltd.",Electronic technology,NYSE,tradingview
ASYS,"Amtech Systems, Inc.",Producer manufacturing,NASDAQ,tradingview
ATAT,Atour Lifestyle Holdings Limited,Consumer services,NASDAQ,tradingview
ATEC,"Alphatec Holdings, Inc.",Health technology,NASDAQ,tradingview
ATEN,"A10 Networks, Inc.",Technology services,NYSE,tradingview
ATEX,Anterix Inc.,Communications,NASDAQ,tradingview
ATGL,Alpha Technology Group Limited,Technology services,NASDAQ,tradingview
ATH/PA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Serie",Finance,NYSE,tradingview
ATH/PB,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par v",Finance,NYSE,tradingview
ATH/PD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",Finance,NYSE,tradingview
ATH/PE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",Finance,NYSE,tradingview
ATHM,Autohome Inc.,Technology services,NYSE,tradingview
ATI,ATI Inc.,Non-energy minerals,NYSE,tradingview
ATII,Archimedes Tech SPAC Partners II Co.,Finance,NASDAQ,tradingview
ATIIU,Archimedes Tech SPAC Partners II Co.,Finance,NASDAQ,tradingview
ATKR,Atkore Inc.,Producer manufacturing,NYSE,tradingview
ATLC,Atlanticus Holdings Corporation,Finance,NASDAQ,tradingview
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",Finance,NASDAQ,tradingview
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,Finance,NASDAQ,tradingview
ATLO,Ames National Corporation,Finance,NASDAQ,tradingview
ATMU,Atmus Filtration Technologies Inc.,Producer manufacturing,NYSE,tradingview
ATNI,"ATN International, Inc.",Communications,NASDAQ,tradingview
ATO,Atmos Energy Corporation,Utilities,NYSE,tradingview
ATOM,Atomera Incorporated,Commercial services,NASDAQ,tradingview
ATR,"AptarGroup, Inc.",Process industries,NYSE,tradingview
ATRA,"Atara Biotherapeutics, Inc.",Health technology,NASDAQ,tradingview
ATRC,"AtriCure, Inc.",Health technology,NASDAQ,tradingview
ATRO,Astronics Corporation,Electronic technology,NASDAQ,tradingview
ATS,ATS Corporation,Producer manufacturing,NYSE,tradingview
AU,AngloGold Ashanti PLC,Non-energy minerals,NYSE,tradingview
AUB,Atlantic Union Bankshares Corporation,Finance,NYSE,tradingview
AUB/PA,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred S,Finance,NYSE,tradingview
AUBN,"Auburn National Bancorporation, Inc.",Finance,NASDAQ,tradingview
AUDC,AudioCodes Ltd.,Electronic technology,NASDAQ,tradingview
AUGO,Aura Minerals Inc.,Non-energy minerals,NASDAQ,tradingview
AUPH,Aurinia Pharmaceuticals Inc,Health technology,NASDAQ,tradingview
AVA,Avista Corporation,Utilities,NYSE,tradingview
AVAV,"AeroVironment, Inc.",Electronic technology,NASDAQ,tradingview
AVB,"AvalonBay Communities, Inc.",Finance,NYSE,tradingview
AVBC,"Avidia Bancorp, Inc.",Finance,NYSE,tradingview
AVBH,"Avidbank Holdings, Inc.",Finance,NASDAQ,tradingview
AVBP,"ArriVent BioPharma, Inc.",Health technology,NASDAQ,tradingview
AVEX,AEVEX Corp.,Electronic technology,NYSE,tradingview
AVGO,Broadcom Inc.,Electronic technology,NASDAQ,tradingview
AVK,Advent Convertible and Income Fund,Miscellaneous,NYSE,tradingview
AVLN,Avalyn Pharma Inc.,Health technology,NASDAQ,tradingview
AVNS,"Avanos Medical, Inc.",Health technology,NYSE,tradingview
AVNT,Avient Corporation,Process industries,NYSE,tradingview
AVNW,"Aviat Networks, Inc.",Electronic technology,NASDAQ,tradingview
AVO,"Mission Produce, Inc.",Process industries,NASDAQ,tradingview
AVPT,"AvePoint, Inc.",Technology services,NASDAQ,tradingview
AVR,Anteris Technologies Global Corp.,Health technology,NASDAQ,tradingview
AVT,"Avnet, Inc.",Distribution services,NASDAQ,tradingview
AVTR,"Avantor, Inc.",Health technology,NYSE,tradingview
AVTX,"Avalo Therapeutics, Inc.",Health technology,NASDAQ,tradingview
AVY,Avery Dennison Corporation,Process industries,NYSE,tradingview
AWF,Alliancebernstein Global High Income Fund,Miscellaneous,NYSE,tradingview
AWI,Armstrong World Industries Inc,Producer manufacturing,NYSE,tradingview
AWK,"American Water Works Company, Inc.",Utilities,NYSE,tradingview
AWP,abrdn Global Premier Properties Fund,Miscellaneous,NYSE,tradingview
AWR,American States Water Company,Utilities,NYSE,tradingview
AX,"Axos Financial, Inc.",Finance,NYSE,tradingview
AXGN,"Axogen, Inc.",Health technology,NASDAQ,tradingview
AXIA,AXIA Energia,Utilities,NYSE,tradingview
AXIA/PC,AXIA Energia,Utilities,NYSE,tradingview
AXIN,Axiom Intelligence Acquisition Corp 1,Finance,NASDAQ,tradingview
AXINU,Axiom Intelligence Acquisition Corp 1,Finance,NASDAQ,tradingview
AXON,"Axon Enterprise, Inc.",Electronic technology,NASDAQ,tradingview
AXP,American Express Company,Finance,NYSE,tradingview
AXR,AMREP Corporation,Finance,NYSE,tradingview
AXS,Axis Capital Holdings Limited,Finance,NYSE,tradingview
AXS/PE,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",Finance,NYSE,tradingview
AXSM,"Axsome Therapeutics, Inc.",Health technology,NASDAQ,tradingview
AXTA,Axalta Coating Systems Ltd.,Process industries,NYSE,tradingview
AXTI,AXT Inc,Electronic technology,NASDAQ,tradingview
AYA,Aya Gold & Silver Inc.,Non-energy minerals,NASDAQ,tradingview
AYI,Acuity Inc.,Producer manufacturing,NYSE,tradingview
AZN,AstraZeneca PLC,Health technology,NYSE,tradingview
AZO,"AutoZone, Inc.",Retail trade,NYSE,tradingview
AZTA,"Azenta, Inc.",Health services,NASDAQ,tradingview
AZUL,Azul S.A.,Transportation,NYSE Arca,tradingview
AZZ,AZZ Inc.,Process industries,NYSE,tradingview
B,Barrick Mining Corporation,Non-energy minerals,NYSE,tradingview
BA,Boeing Company (The),Electronic technology,NYSE,tradingview
BA/PA,"Boeing Company (The) Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00",Electronic technology,NYSE,tradingview
BABA,Alibaba Group Holding Limited,Retail trade,NYSE,tradingview
BAC,Bank of America Corporation,Finance,NYSE,tradingview
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",Finance,NYSE,tradingview
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,Finance,NYSE,tradingview
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",Finance,NYSE,tradingview
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,Finance,NYSE,tradingview
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",Finance,NYSE,tradingview
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",Finance,NYSE,tradingview
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",Finance,NYSE,tradingview
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",Finance,NYSE,tradingview
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",Finance,NYSE,tradingview
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",Finance,NYSE,tradingview
BACC,Blue Acquisition Corp.,Finance,NASDAQ,tradingview
BACCU,Blue Acquisition Corp.,Finance,NASDAQ,tradingview
BAH,Booz Allen Hamilton Holding Corporation,Commercial services,NYSE,tradingview
BALL,Ball Corporation,Process industries,NYSE,tradingview
BALY,Bally's Corporation,Consumer services,NYSE,tradingview
BAM,Brookfield Asset Management Inc,Finance,NYSE,tradingview
BANC,"Banc of California, Inc.",Finance,NYSE,tradingview
BANC/PF,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock, Series F",Finance,NYSE,tradingview
BAND,Bandwidth Inc.,Technology services,NASDAQ,tradingview
BANF,BancFirst Corporation,Finance,NASDAQ,tradingview
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,Finance,NASDAQ,tradingview
BANR,Banner Corporation,Finance,NASDAQ,tradingview
BANX,ArrowMark Financial Corp.,Miscellaneous,NASDAQ,tradingview
BAP,Credicorp Ltd.,Finance,NYSE,tradingview
BARK,"BARK, Inc.",Process industries,NYSE,tradingview
BATRA,"Atlanta Braves Holdings, Inc. - Series A",Consumer services,NASDAQ,tradingview
BATRK,"Atlanta Braves Holdings, Inc. - Series C",Consumer services,NASDAQ,tradingview
BAX,Baxter International Inc.,Health technology,NYSE,tradingview
BAYA,Bayview Acquisition Corp,Finance,NASDAQ,tradingview
BAYAU,Bayview Acquisition Corp,Finance,NASDAQ,tradingview
BB,BlackBerry Limited,Technology services,NYSE,tradingview
BBAR,Banco BBVA Argentina S.A.,Finance,NYSE,tradingview
BBCP,"Concrete Pumping Holdings, Inc.",Industrial services,NASDAQ,tradingview
BBCQ,Bleichroeder Acquisition Corp. II,Finance,NASDAQ,tradingview
BBCQU,Bleichroeder Acquisition Corp. II,Finance,NASDAQ,tradingview
BBDC,"Barings BDC, Inc.",Miscellaneous,NYSE,tradingview
BBGI,"Beasley Broadcast Group, Inc.",Consumer services,NASDAQ,tradingview
BBIO,"BridgeBio Pharma, Inc.",Health technology,NASDAQ,tradingview
BBN,BlackRock Taxable Municipal Bond Trust,Miscellaneous,NYSE,tradingview
BBNX,"Beta Bionics, Inc.",Health technology,NASDAQ,tradingview
BBOT,"BridgeBio Oncology Therapeutics, Inc.",Health technology,NASDAQ,tradingview
BBSI,"Barrett Business Services, Inc.",Commercial services,NASDAQ,tradingview
BBT,Beacon Financial Corporation,Finance,NYSE,tradingview
BBUC,Brookfield Business Corporation,Finance,NYSE,tradingview
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,Finance,NYSE,tradingview
BBW,"Build-A-Bear Workshop, Inc.",Retail trade,NYSE,tradingview
BBWI,"Bath & Body Works, Inc.",Retail trade,NYSE,tradingview
BBY,"Best Buy Co., Inc.",Retail trade,NYSE,tradingview
BC,Brunswick Corporation,Producer manufacturing,NYSE,tradingview
BCAL,California BanCorp,Finance,NASDAQ,tradingview
BCAR,D. Boral ARC Acquisition I Corp.,Finance,NASDAQ,tradingview
BCARU,D. Boral ARC Acquisition I Corp.,Finance,NASDAQ,tradingview
BCAT,BlackRock Capital Allocation Term Trust,Miscellaneous,NYSE,tradingview
BCAX,Bicara Therapeutics Inc.,Health technology,NASDAQ,tradingview
BCBP,"BCB Bancorp, Inc. (NJ)",Finance,NASDAQ,tradingview
BCC,"Boise Cascade, L.L.C.",Distribution services,NYSE,tradingview
BCE,"BCE, Inc.",Communications,NYSE,tradingview
BCH,Banco De Chile,Finance,NYSE,tradingview
BCIC,BCP Investment Corporation,Miscellaneous,NASDAQ,tradingview
BCML,BayCom Corp,Finance,NASDAQ,tradingview
BCO,Brinks Company (The),Commercial services,NYSE,tradingview
BCPC,Balchem Corporation,Consumer non-durables,NASDAQ,tradingview
BCRX,"BioCryst Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
BCS,Barclays PLC,Finance,NYSE,tradingview
BCSF,"Bain Capital Specialty Finance, Inc.",Finance,NYSE,tradingview
BCSS,Bain Capital GSS Investment Corp.,Finance,NYSE,tradingview
BCSS.U,Bain Capital GSS Investment Corp.,Finance,NYSE,tradingview
BCV,"Bancroft Fund, Ltd.",Miscellaneous,NYSE Arca,tradingview
BCV/PA,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,Miscellaneous,NYSE Arca,tradingview
BCX,BlackRock Resources,Miscellaneous,NYSE,tradingview
BDC,Belden Inc,Producer manufacturing,NYSE,tradingview
BDCI,BTC Development Corp.,Finance,NASDAQ,tradingview
BDCIU,BTC Development Corp.,Finance,NASDAQ,tradingview
BDJ,Blackrock Enhanced Equity Dividend Trust,Miscellaneous,NYSE,tradingview
BDL,"Flanigan's Enterprises, Inc.",Consumer services,NYSE Arca,tradingview
BDSX,"Biodesix, Inc.",Health services,NASDAQ,tradingview
BDX,"Becton, Dickinson and Company",Health technology,NYSE,tradingview
BE,Bloom Energy Corporation,Electronic technology,NYSE,tradingview
BEAG,Bold Eagle Acquisition Corp.,Finance,NASDAQ,tradingview
BEAGU,Bold Eagle Acquisition Corp.,Finance,NASDAQ,tradingview
BEAM,Beam Therapeutics Inc.,Health technology,NASDAQ,tradingview
BEBE,TGE Value Creative Solutions Corp,Finance,NYSE,tradingview
BEKE,KE Holdings Inc,Finance,NYSE,tradingview
BELFA,Bel Fuse Inc.,Electronic technology,NASDAQ,tradingview
BELFB,Bel Fuse Inc.,Electronic technology,NASDAQ,tradingview
BEN,"Franklin Resources, Inc.",Finance,NYSE,tradingview
BEP,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,NYSE,tradingview
BEP/PA,Brookfield Renewable Partners L.P. 5.25%,Utilities,NYSE,tradingview
BEPC,Brookfield Renewable Corporation,Utilities,NYSE,tradingview
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,Finance,NYSE,tradingview
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,Finance,NYSE,tradingview
BETA,"Beta Technologies, Inc.",Electronic technology,NYSE,tradingview
BETR,Better Home & Finance Holding Company,Finance,NASDAQ,tradingview
BF.A,Brown Forman Inc,Consumer non-durables,NYSE,tradingview
BF.B,Brown Forman Inc,Consumer non-durables,NYSE,tradingview
BFAM,Bright Horizons Family Solutions Inc.,Commercial services,NYSE,tradingview
BFC,Bank First Corporation,Finance,NASDAQ,tradingview
BFH,"Bread Financial Holdings, Inc.",Finance,NYSE,tradingview
BFH/PA,"Bread Financial Holdings, Inc. Depositary Shares, each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock, Series A",Finance,NYSE,tradingview
BFH/PB,"Bread Financial Holdings, Inc. Depositary Shares, each representing a 1/40th interest in a share of 8.875% Fixed Rate Reset Non-Cumulative Perpetual Preferred S",Finance,NYSE,tradingview
BFS,"Saul Centers, Inc.",Finance,NYSE,tradingview
BFS/PD,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",Finance,NYSE,tradingview
BFS/PE,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",Finance,NYSE,tradingview
BFST,"Business First Bancshares, Inc.",Finance,NASDAQ,tradingview
BG,Bunge Limited,Process industries,NYSE,tradingview
BGB,Blackstone Strategic Credit 2027 Term Fund,Miscellaneous,NYSE,tradingview
BGC,"BGC Group, Inc.",Finance,NASDAQ,tradingview
BGH,Barings Global Short Duration High Yield Fund,Miscellaneous,NYSE,tradingview
BGR,BlackRock Energy and Resources Trust,Miscellaneous,NYSE,tradingview
BGSI,Boyd Group Services Inc.,Consumer services,NYSE,tradingview
BGT,BlackRock Floating Rate Income Trust,Miscellaneous,NYSE,tradingview
BGX,Blackstone Long Short Credit Income Fund,Miscellaneous,NYSE,tradingview
BH,Biglari Holdings Inc.,Consumer services,NYSE,tradingview
BH.A,Biglari Holdings Inc.,Consumer services,NYSE,tradingview
BHAV,BHAV Acquisition Corp,Finance,NASDAQ,tradingview
BHAVU,BHAV Acquisition Corp,Finance,NASDAQ,tradingview
BHB,"Bar Harbor Bankshares, Inc.",Finance,NYSE Arca,tradingview
BHE,"Benchmark Electronics, Inc.",Electronic technology,NYSE,tradingview
BHF,"Brighthouse Financial, Inc.",Finance,NASDAQ,tradingview
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",Finance,NASDAQ,tradingview
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",Finance,NASDAQ,tradingview
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",Finance,NASDAQ,tradingview
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",Finance,NASDAQ,tradingview
BHK,Blackrock Core Bond Trust,Miscellaneous,NYSE,tradingview
BHM,"Bluerock Homes Trust, Inc.",Finance,NYSE Arca,tradingview
BHP,BHP Group Limited,Non-energy minerals,NYSE,tradingview
BHR/PB,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",Finance,NYSE,tradingview
BHR/PD,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",Finance,NYSE,tradingview
BHRB,Burke & Herbert Financial Services Corp.,Finance,NASDAQ,tradingview
BHV,BlackRock Virginia Municipal Bond Trust,Miscellaneous,NYSE,tradingview
BHVN,Biohaven Ltd.,Health technology,NYSE,tradingview
BIDU,"Baidu, Inc.",Technology services,NASDAQ,tradingview
BIDWU,Tribeca Strategic Acquisition Corp.,Finance,NASDAQ,tradingview
